cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
85,0.4227176010608673,-0.0023693316616117954,0.0,0.2222222222222222,1.5,cluster_mpnet_hdbscan_2,0.5878288149833679,0.2280672937631607,0.2,0.6666666666666666,0.8571428571428571,0.57472825050354,0.0,0.1,,0.0
86,0.5417672395706177,0.5018265247344971,0.1,0.6,0.0,cluster_mpnet_hdbscan_2,0.796663761138916,0.16104251146316528,0.1,1.0,0.5714285714285714,0.5009030103683472,0.0,0.1,,1.0
87,0.7680277228355408,0.370138555765152,0.0,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.8783367276191711,0.3382001519203186,0.0,1.0,0.625,0.6690976023674011,0.0,0.0,,0.0
88,0.6689210534095764,0.28433898091316223,0.0,0.5,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7802835702896118,0.35177990794181824,0.1,1.0,0.6,0.6606436967849731,0.0,0.0,,1.0
89,0.3735765814781189,0.11020765453577042,0.1,0.3,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7127944827079773,0.26399514079093933,0.2,0.9,0.7692307692307693,0.5620908141136169,0.0,0.0,,1.0
90,0.3275717496871948,0.17447035014629364,0.0,0.2,0.375,cluster_mpnet_hdbscan_2,0.5180523991584778,0.2585998773574829,0.2,0.5,0.9,0.4969339668750763,0.0,0.0,,1.0
91,0.6768906116485596,0.3047885596752167,0.0,0.8888888888888888,1.0,cluster_mpnet_hdbscan_2,0.8702154755592346,0.2597167491912842,0.2,1.0,0.7777777777777778,0.5605598092079163,0.0,0.0,,2.0
92,0.5983356237411499,0.13915064930915833,0.0,0.8888888888888888,0.5,cluster_mpnet_hdbscan_2,0.787163257598877,0.3143094778060913,0.2,1.0,0.5384615384615384,0.46865734457969666,0.0,0.0,,0.0
93,0.6371214389801025,0.37648454308509827,0.0,0.4,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7416099309921265,0.21584990620613098,0.2,1.0,0.6,0.49097582697868347,0.0,0.0,,0.0
94,0.5969312191009521,0.31427842378616333,0.0,0.2,1.5,cluster_mpnet_hdbscan_2,0.741895854473114,0.26202601194381714,0.2,1.0,0.6428571428571429,0.49564799666404724,0.0,0.1,,0.0
95,0.728927731513977,0.31125545501708984,0.0,0.6666666666666666,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7930917143821716,0.33811673521995544,0.1,1.0,0.8571428571428571,0.627761721611023,0.0,0.0,,4.0
96,0.6372778415679932,0.2690775394439697,0.0,0.1,0.25,cluster_mpnet_hdbscan_2,0.7294280529022217,0.323273241519928,0.0,0.8,0.8888888888888888,0.5690175294876099,0.0,0.0,,2.0
97,0.5170362591743469,0.3460119664669037,0.1,1.0,0.0,cluster_mpnet_hdbscan_2,0.702927827835083,0.2710002064704895,0.1,1.0,0.8571428571428571,0.5070164203643799,0.0,0.0,,0.0
98,0.46492788195610046,0.12429242581129074,0.0,0.2,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6978332996368408,0.2867874205112457,0.0,1.0,0.6842105263157895,0.48893484473228455,0.0,0.0,,0.0
99,0.78313809633255,0.3178214728832245,0.1,0.4,0.25,cluster_mpnet_hdbscan_2,0.8622575998306274,0.3724428713321686,0.2,1.0,0.75,0.47766080498695374,0.0,0.0,,1.0
100,0.5891432166099548,0.4345819056034088,0.0,0.1,0.5,cluster_mpnet_hdbscan_2,0.6731134653091431,0.22227367758750916,0.3,1.0,0.8648648648648649,0.45058172941207886,0.0,0.0,,0.0
101,0.4020870327949524,0.1057467982172966,0.0,0.1,0.6666666666666666,cluster_mpnet_hdbscan_2,0.671454668045044,0.24036099016666412,0.0,0.7,0.5882352941176471,0.5218133926391602,0.0,0.0,,0.0
102,0.399871289730072,0.2589523196220398,0.0,0.0,1.0,cluster_mpnet_hdbscan_2,0.6332533955574036,0.1612371951341629,0.0,1.0,0.2777777777777778,0.4726561903953552,0.0,0.0,,0.0
103,0.5940220952033997,0.1736019104719162,0.0,0.5,0.0,cluster_mpnet_hdbscan_2,0.6663587093353271,0.2755163311958313,0.1,0.7,0.4666666666666667,0.515403151512146,0.0,0.0,,0.0
104,0.6089134812355042,0.23054499924182892,0.0,0.5,1.6666666666666667,cluster_mpnet_hdbscan_2,0.7041134238243103,0.21542808413505554,0.2,0.9,1.3928571428571428,0.6061024069786072,0.0,0.1,,0.0
105,0.6015986204147339,0.10995091497898102,0.0,0.8,1.0,cluster_mpnet_hdbscan_2,0.7020097970962524,0.19397760927677155,0.1,0.9,0.75,0.620713472366333,0.0,0.0,,1.0
106,0.4905782639980316,0.25009724497795105,0.1,0.6,0.5,cluster_mpnet_hdbscan_2,0.6821025013923645,0.2437877357006073,0.1,0.8,1.3636363636363635,0.5300731062889099,0.0,0.0,,1.0
107,0.5962144732475281,0.5817787051200867,0.0,0.2,4.0,cluster_mpnet_hdbscan_2,0.6556925773620605,0.27379947900772095,0.1,0.3,1.125,0.574177622795105,0.0,0.0,,0.0
108,0.6978050470352173,0.304517924785614,0.0,0.5555555555555556,1.5,cluster_mpnet_hdbscan_2,0.8071468472480774,0.30298787355422974,0.0,1.0,0.5,0.6472591161727905,0.0,0.0,,1.0
109,0.6788524985313416,0.13539879024028778,0.1,0.9,1.5,cluster_mpnet_hdbscan_2,0.7344560027122498,0.21438071131706238,0.4,1.0,1.25,0.4935626983642578,0.0,0.0,,2.0
110,0.5612003207206726,0.1812378466129303,0.0,0.4,0.4,cluster_mpnet_hdbscan_2,0.6351312398910522,0.2981002628803253,0.1,0.7,1.0,0.4569644629955292,0.0,0.0,,0.0
111,0.7201210260391235,0.0,0.0,0.8,0.0,cluster_mpnet_hdbscan_2,0.8007493019104004,0.2598460912704468,0.1,1.0,0.6666666666666666,0.6489996910095215,0.0,0.0,,0.0
112,0.48665714263916016,0.5048782825469971,0.1,0.2,1.0,cluster_mpnet_hdbscan_2,0.7625624537467957,0.3001677691936493,0.4,0.5,0.5454545454545454,0.5717169046401978,0.0,0.0,,0.0
113,0.61519455909729,0.10465370863676071,0.0,0.3333333333333333,0.0,cluster_mpnet_hdbscan_2,0.7445920705795288,0.21104136109352112,0.2,1.0,0.4,0.6096777319908142,0.0,0.1,,3.0
114,0.4990919828414917,0.23098506033420563,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.579889178276062,0.22455120086669922,0.1,0.6,0.4,0.568788468837738,0.0,0.0,,0.0
115,0.39217042922973633,0.41108980774879456,0.0,0.4444444444444444,1.0,cluster_mpnet_hdbscan_2,0.6548449993133545,0.18292562663555145,0.1,1.0,1.1,0.4133113622665405,0.0,0.1,,1.0
116,0.77180016040802,0.20263028144836426,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.8309930562973022,0.25802165269851685,0.0,1.0,0.9333333333333333,0.6091744899749756,0.0,0.0,,1.0
117,0.6525952816009521,0.25105491280555725,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.7589056491851807,0.2549547255039215,0.2,0.6,0.631578947368421,0.4959765374660492,0.0,0.0,,0.0
118,0.5830163359642029,0.3113027811050415,0.0,0.6666666666666666,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6728552579879761,0.2950981557369232,0.0,0.6666666666666666,0.25,0.3284069299697876,0.0,0.0,,0.0
119,0.7394328117370605,0.26486578583717346,0.0,0.8888888888888888,1.6666666666666667,cluster_mpnet_hdbscan_2,0.8488669395446777,0.34456488490104675,0.0,1.0,0.5454545454545454,0.47964948415756226,0.0,0.0,,3.0
120,0.6525826454162598,0.10732012242078781,0.0,0.2,1.0,cluster_mpnet_hdbscan_2,0.8473462462425232,0.28612852096557617,0.1,1.0,0.6153846153846154,0.6755051016807556,0.0,0.0,,2.0
121,0.7030236721038818,0.2786600589752197,0.0,0.4444444444444444,0.5,cluster_mpnet_hdbscan_2,0.6870746612548828,0.3806447982788086,0.1,1.0,0.8333333333333334,0.5380139350891113,0.0,0.0,,0.0
122,0.6797712445259094,0.4470059871673584,0.0,0.4444444444444444,2.0,cluster_mpnet_hdbscan_2,0.7175045013427734,0.29407909512519836,0.1,1.0,0.625,0.4784713685512543,0.0,0.1,,1.0
123,0.6801822185516357,0.2350446730852127,0.0,0.7,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7853268384933472,0.2595823407173157,0.1,1.0,0.5,0.6035739779472351,0.0,0.0,,0.0
124,0.5383093953132629,0.3078264892101288,0.0,0.3333333333333333,0.75,cluster_mpnet_hdbscan_2,0.6127364635467529,0.27032527327537537,0.1,0.3333333333333333,0.4444444444444444,0.4163898825645447,0.0,0.0,,4.0
125,0.5069015026092529,0.21016867458820343,0.0,0.75,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6508952379226685,0.21030259132385254,0.0,1.0,0.6,0.270503968000412,0.0,0.0,,0.0
126,0.4873831272125244,0.0,0.0,1.0,2.0,cluster_mpnet_hdbscan_2,0.6647588014602661,0.20708924531936646,0.0,1.0,0.6666666666666666,0.4149729907512665,0.0,0.0,,1.0
127,0.40679308772087097,0.14333641529083252,0.0,0.5555555555555556,0.0,cluster_mpnet_hdbscan_2,0.5296375751495361,0.264832466840744,0.0,0.8888888888888888,0.45454545454545453,0.37372109293937683,0.0,0.0,,2.0
128,0.5047202706336975,0.0,0.0,0.7777777777777778,3.0,cluster_mpnet_hdbscan_2,0.7034972906112671,0.20629900693893433,0.1,1.0,1.0,0.38442128896713257,0.0,0.0,,3.0
129,0.7564626932144165,0.4261758327484131,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.8390771150588989,0.4150926470756531,0.0,1.0,0.5,0.6328566074371338,0.0,0.0,,2.0
130,0.5821523666381836,0.3519813120365143,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.6683332920074463,0.22096464037895203,0.1,0.8,0.4444444444444444,0.4921373128890991,0.0,0.1,,2.0
131,0.5414109826087952,0.2026991844177246,0.1,0.2,0.4,cluster_mpnet_hdbscan_2,0.6263660788536072,0.2102091759443283,0.2,1.0,0.5,0.41443735361099243,0.0,0.1,,1.0
132,0.47457993030548096,0.0,0.0,0.1,1.0,cluster_mpnet_hdbscan_2,0.7239201664924622,0.401702880859375,0.1,0.9,0.75,0.49726831912994385,0.0,0.0,,2.0
133,0.7010601758956909,0.28870701789855957,0.0,0.6666666666666666,0.5,cluster_mpnet_hdbscan_2,0.8268054723739624,0.23601515591144562,0.1,1.0,0.375,0.5454759001731873,0.0,0.0,,1.0
134,0.5474227070808411,0.24203996360301971,0.0,0.2222222222222222,0.25,cluster_mpnet_hdbscan_2,0.6204513907432556,0.27275770902633667,0.0,0.3333333333333333,0.09090909090909091,0.23022498190402985,0.0,0.0,,2.0
135,0.7588067650794983,0.33056461811065674,0.0,0.8,1.0,cluster_mpnet_hdbscan_2,0.8255594372749329,0.1586044281721115,0.0,1.0,0.75,0.6513665914535522,0.0,0.0,,1.0
136,0.22131964564323425,0.14930038154125214,0.0,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.4161199927330017,0.4527694880962372,0.0,0.3333333333333333,1.0,0.22877685725688934,0.0,0.0,,1.0
137,0.4380227029323578,0.18999995291233063,0.0,0.0,0.0,cluster_mpnet_hdbscan_2,0.6505505442619324,0.4155510365962982,0.2,1.0,1.75,0.4795457422733307,0.0,0.1,,1.0
138,0.6351444721221924,0.37978261709213257,0.1,0.5555555555555556,1.0,cluster_mpnet_hdbscan_2,0.7655155062675476,0.2508130371570587,0.1,1.0,0.5,0.6343733668327332,0.0,0.0,,0.0
139,0.537627100944519,0.4234044551849365,0.0,0.1,1.0,cluster_mpnet_hdbscan_2,0.5012927055358887,0.2279871106147766,0.3,1.0,0.8372093023255814,0.5142468214035034,0.0,0.0,,1.0
140,0.496548593044281,0.17402537167072296,0.1,0.3,0.4,cluster_mpnet_hdbscan_2,0.5645161867141724,0.4595876634120941,0.2,0.6,0.8333333333333334,0.34747418761253357,0.0,0.0,,0.0
141,0.6165341138839722,0.3066035807132721,0.1,0.5,0.0,cluster_mpnet_hdbscan_2,0.8099316358566284,0.2862164080142975,0.2,1.0,0.625,0.5797263383865356,0.0,0.1,,1.0
142,0.61625075340271,0.20313508808612823,0.0,0.2222222222222222,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7080041170120239,0.20866501331329346,0.0,0.4444444444444444,0.4117647058823529,0.5245463848114014,0.0,0.0,,1.0
143,0.5094776153564453,0.03448368236422539,0.0,0.4,0.5,cluster_mpnet_hdbscan_2,0.5864550471305847,0.30958959460258484,0.0,0.8,0.3333333333333333,0.5177201628684998,0.0,0.0,,0.0
144,0.7562554478645325,0.4857456684112549,0.1,0.2222222222222222,1.0,cluster_mpnet_hdbscan_2,0.8778004050254822,0.2916688323020935,0.1,1.0,1.0,0.4614781141281128,0.0,0.0,,1.0
145,0.46233755350112915,0.12443017959594727,0.0,0.7,0.3333333333333333,cluster_mpnet_hdbscan_2,0.5581912994384766,0.19281217455863953,0.2,0.6,0.1,0.5121098756790161,0.0,0.1,,1.0
146,0.8083291053771973,0.48507288098335266,0.2,0.8888888888888888,1.0,cluster_mpnet_hdbscan_2,0.8062232732772827,0.5854243636131287,0.2,1.0,1.0,0.6977939605712891,0.0,0.1,,3.0
147,0.6385024785995483,0.3435598611831665,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.7967220544815063,0.3402741849422455,0.0,1.0,1.75,0.5064829587936401,0.0,0.0,,1.0
148,0.5057691335678101,0.35433921217918396,0.3,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.7395079135894775,0.15290483832359314,0.2,1.0,0.5,0.5814718008041382,0.0,0.2,,2.0
149,0.5659686326980591,0.43816402554512024,0.1,0.6,1.0,cluster_mpnet_hdbscan_2,0.5510085225105286,0.37509119510650635,0.2,0.7,1.3333333333333333,0.49607086181640625,0.0,0.1,,3.0
150,0.2756749987602234,0.04895138740539551,0.1,0.3,0.0,cluster_mpnet_hdbscan_2,0.3816003203392029,0.30078598856925964,0.1,0.5,2.3333333333333335,0.40894269943237305,0.0,0.1,,2.0
151,0.5974065661430359,0.6145038604736328,0.0,0.4,1.0,cluster_mpnet_hdbscan_2,0.7954730987548828,0.250164657831192,0.3,1.0,0.15384615384615385,0.6390849351882935,0.0,0.1,,1.0
152,0.5602307319641113,0.5134059190750122,0.0,0.2,0.5,cluster_mpnet_hdbscan_2,0.7431687712669373,0.2684899568557739,0.0,0.9,0.7,0.6305479407310486,0.0,0.0,,0.0
153,0.5140385031700134,0.3081039488315582,0.1,0.7777777777777778,1.5,cluster_mpnet_hdbscan_2,0.6189245581626892,0.19960512220859528,0.1,1.0,0.6666666666666666,0.4235384464263916,0.0,0.0,,4.0
154,0.5877664089202881,0.23464441299438477,0.0,0.4,0.25,cluster_mpnet_hdbscan_2,0.7098490595817566,0.29947441816329956,0.1,0.7,0.2727272727272727,0.4092331528663635,0.0,0.0,,0.0
155,0.7160689234733582,0.6007804870605469,0.0,0.7777777777777778,1.0,cluster_mpnet_hdbscan_2,0.7492562532424927,0.274142324924469,0.2,1.0,0.7142857142857143,0.5894841551780701,0.0,0.0,,1.0
156,0.7451772093772888,0.34811803698539734,0.0,0.8,0.3333333333333333,cluster_mpnet_hdbscan_2,0.7401523590087891,0.29174134135246277,0.1,0.9,0.375,0.5933341979980469,0.0,0.0,,0.0
157,0.6067858934402466,0.14893299341201782,0.1,0.5,0.5,cluster_mpnet_hdbscan_2,0.7022262811660767,0.2284768521785736,0.1,0.8,0.35294117647058826,0.5443361401557922,0.0,0.0,,1.0
158,0.5878642201423645,0.38101306557655334,0.0,0.25,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7748742699623108,0.18827354907989502,0.1,1.0,1.0,0.468878835439682,0.0,0.1,,2.0
159,0.6503185629844666,0.11270875483751297,0.0,0.7,1.0,cluster_mpnet_hdbscan_2,0.6836766600608826,0.2793669104576111,0.0,0.8,1.0,0.5583952069282532,0.0,0.0,,0.0
160,0.5172917246818542,0.13100643455982208,0.1,0.5,0.0,cluster_mpnet_hdbscan_2,0.6360518932342529,0.1833024024963379,0.1,1.0,0.2857142857142857,0.4357059895992279,0.0,0.1,,0.0
161,0.6913672685623169,0.9166609048843384,0.0,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.6973253488540649,0.8081778287887573,0.0,0.8888888888888888,0.0,0.6198062896728516,0.0,0.0,,1.0
162,0.4173491895198822,0.004322836175560951,0.0,0.2,0.0,cluster_mpnet_hdbscan_2,0.526267409324646,0.45732566714286804,0.2,0.6,0.75,0.38255056738853455,0.0,0.1,,3.0
163,0.2575632333755493,0.30024027824401855,0.0,1.0,0.2857142857142857,cluster_mpnet_hdbscan_2,0.5530710220336914,0.41040876507759094,0.0,0.2,0.0,0.3104633390903473,0.0,0.0,,0.0
164,0.473359078168869,0.2335253804922104,0.0,0.8,0.0,cluster_mpnet_hdbscan_2,0.5322532057762146,0.4095180034637451,0.0,0.8,0.1111111111111111,0.33361130952835083,0.0,0.0,,0.0
165,0.5476487278938293,0.040694039314985275,0.1,0.3,0.0,cluster_mpnet_hdbscan_2,0.7085699439048767,0.4034886658191681,0.2,0.9,1.3333333333333333,0.6221625208854675,0.0,0.1,,0.0
166,0.6175553202629089,0.11062940210103989,0.0,0.7777777777777778,0.0,cluster_mpnet_hdbscan_2,0.7356233596801758,0.21571087837219238,0.0,1.0,0.2,0.6049736738204956,0.0,0.0,,0.0
167,0.7386771440505981,0.0,0.0,0.7777777777777778,2.0,cluster_mpnet_hdbscan_2,0.8081612586975098,0.5249377489089966,0.0,1.0,1.0,0.6245052218437195,0.0,0.0,,1.0
168,0.7020078897476196,0.2765226662158966,0.1,1.0,0.0,cluster_mpnet_hdbscan_2,0.7554001808166504,0.3087630569934845,0.1,1.0,0.0,0.6105738282203674,0.0,0.0,,1.0
169,0.45362424850463867,0.21098692715168,0.1,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.519677996635437,0.23244303464889526,0.1,0.2222222222222222,0.42857142857142855,0.2809370160102844,0.0,0.0,,0.0
170,0.45844361186027527,0.19133786857128143,0.1,0.5,0.75,cluster_mpnet_hdbscan_2,0.5564438700675964,0.41188862919807434,0.1,0.7,0.8333333333333334,0.38107356429100037,0.0,0.0,,0.0
171,0.7048156261444092,0.23305226862430573,0.0,0.5,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7326712012290955,0.24441984295845032,0.1,1.0,0.5,0.5632195472717285,0.0,0.0,,0.0
172,0.36772602796554565,0.2879226505756378,0.0,0.3333333333333333,0.0,cluster_mpnet_hdbscan_2,0.6282543540000916,0.17657849192619324,0.1,1.0,0.8,0.3163500726222992,0.0,0.0,,0.0
173,0.727996826171875,0.4616313576698303,0.1,0.8,0.0,cluster_mpnet_hdbscan_2,0.8451628684997559,0.29754599928855896,0.1,1.0,0.35714285714285715,0.6041419506072998,0.0,0.0,,0.0
174,0.6702245473861694,0.39520615339279175,0.0,0.2222222222222222,0.0,cluster_mpnet_hdbscan_2,0.7470452189445496,0.3326217234134674,0.1,1.0,0.14285714285714285,0.3477036654949188,0.0,0.1,,0.0
175,0.6436726450920105,-0.031359389424324036,0.0,0.8,0.5,cluster_mpnet_hdbscan_2,0.7181106805801392,0.2613420784473419,0.0,0.8,0.5,0.5533228516578674,0.0,0.0,,0.0
176,0.6587730050086975,0.28166213631629944,0.0,0.8888888888888888,0.25,cluster_mpnet_hdbscan_2,0.6792604327201843,0.23305536806583405,0.0,1.0,0.125,0.4285511374473572,0.0,0.0,,0.0
177,0.2888363003730774,0.14004965126514435,0.1,0.2,1.0,cluster_mpnet_hdbscan_2,0.527845025062561,0.3151494860649109,0.0,0.5,0.2,0.32001975178718567,0.0,0.0,,2.0
178,0.6416509747505188,0.4681480824947357,0.0,0.3333333333333333,0.3333333333333333,cluster_mpnet_hdbscan_2,0.6886774301528931,0.3722357153892517,0.0,1.0,0.2857142857142857,0.426972359418869,0.0,0.0,,0.0
179,0.711184024810791,0.26342809200286865,0.0,0.5,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7280234694480896,0.21068395674228668,0.0,0.8,0.2222222222222222,0.5295160412788391,0.0,0.0,,0.0
180,0.6371051073074341,-0.024078579619526863,0.0,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.7236325740814209,0.21107973158359528,0.1,1.0,0.3333333333333333,0.42885899543762207,0.0,0.1,,1.0
181,0.6465250849723816,0.5724549293518066,0.0,0.5555555555555556,0.5,cluster_mpnet_hdbscan_2,0.8244946002960205,0.2970115542411804,0.1,1.0,0.8181818181818182,0.5442289113998413,0.0,0.0,,0.0
182,0.4463423788547516,0.14484545588493347,0.0,0.6,0.5,cluster_mpnet_hdbscan_2,0.6239849328994751,0.2939754128456116,0.1,0.7,0.375,0.5161440372467041,0.0,0.0,,1.0
183,0.5600132346153259,0.29089850187301636,0.0,0.125,0.5,cluster_mpnet_hdbscan_2,0.6984567046165466,0.2209504097700119,0.0,0.875,0.4,0.4681210517883301,0.0,0.0,,1.0
184,0.6303560137748718,0.24287962913513184,0.1,0.5,0.5,cluster_mpnet_hdbscan_2,0.6557082533836365,0.23725411295890808,0.1,0.9,0.25,0.5607004165649414,0.0,0.1,,2.0
185,0.3893202245235443,0.49618303775787354,0.1,0.2222222222222222,0.5,cluster_mpnet_hdbscan_2,0.7375194430351257,0.16438007354736328,0.2,1.0,0.6666666666666666,0.5850495100021362,0.0,0.0,,0.0
186,0.6999079585075378,0.1439947932958603,0.0,1.0,0.16666666666666666,cluster_mpnet_hdbscan_2,0.7427054643630981,0.372969388961792,0.0,0.9,0.6666666666666666,0.5616602301597595,0.0,0.0,,1.0
187,0.7014297246932983,0.5591344833374023,0.1,0.9,0.5,cluster_mpnet_hdbscan_2,0.7551884651184082,0.24241453409194946,0.2,1.0,0.3,0.5907084941864014,0.0,0.1,,0.0
188,0.5265812277793884,0.29516392946243286,0.1,0.2,0.5,cluster_mpnet_hdbscan_2,0.7646552920341492,0.24852919578552246,0.2,1.0,0.4166666666666667,0.6314913630485535,0.0,0.1,,1.0
189,0.7272279858589172,0.647276759147644,0.2,1.0,1.0,cluster_mpnet_hdbscan_2,0.7605375647544861,0.5026782155036926,0.1,1.0,1.25,0.6016284227371216,0.0,0.1,,0.0
190,0.5098766684532166,-0.005469944328069687,0.0,0.6,0.5,cluster_mpnet_hdbscan_2,0.805054783821106,0.3014846742153168,0.0,1.0,1.2222222222222223,0.6014106273651123,0.0,0.0,,1.0
191,0.7125865817070007,0.5320501327514648,0.2,0.7777777777777778,2.0,cluster_mpnet_hdbscan_2,0.8154275417327881,0.23247173428535461,0.2,1.0,1.2,0.6471316814422607,0.0,0.1,,2.0
192,0.029730623587965965,0.0,0.0,0.0,1.0,cluster_mpnet_hdbscan_2,0.6809089183807373,0.24531657993793488,0.2,1.0,0.8,0.5886062383651733,0.0,0.1,,0.0
193,0.631708562374115,0.2123514860868454,0.1,1.0,1.3333333333333333,cluster_mpnet_hdbscan_2,0.7336130142211914,0.2987680435180664,0.3,0.7,0.6666666666666666,0.513769805431366,0.0,0.0,,0.0
194,0.6509114503860474,0.14920970797538757,0.0,0.5,0.0,cluster_mpnet_hdbscan_2,0.7944738268852234,0.31188708543777466,0.1,1.0,0.42857142857142855,0.639396071434021,0.0,0.0,,0.0
195,0.6685359477996826,0.44218993186950684,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.6890735030174255,0.3256279230117798,0.1,0.8,0.3333333333333333,0.5813661813735962,0.0,0.0,,0.0
196,0.7295243144035339,0.2560916543006897,0.2,1.0,2.0,cluster_mpnet_hdbscan_2,0.7373673319816589,0.2759627103805542,0.1,1.0,0.7777777777777778,0.522901177406311,0.0,0.0,,0.0
197,0.6694796085357666,0.2549422085285187,0.0,0.9,0.6666666666666666,cluster_mpnet_hdbscan_2,0.647408664226532,0.2762817144393921,0.0,0.9,0.6363636363636364,0.43969306349754333,0.0,0.0,,0.0
198,0.433994859457016,0.5336233377456665,0.0,0.2,0.5,cluster_mpnet_hdbscan_2,0.6004255414009094,0.29674360156059265,0.2,0.7,0.4444444444444444,0.42866405844688416,0.0,0.0,,0.0
199,0.7543215155601501,0.2505880892276764,0.1,0.7777777777777778,1.5,cluster_mpnet_hdbscan_2,0.8445447683334351,0.33353590965270996,0.1,1.0,1.4,0.5387265682220459,0.0,0.0,,3.0
200,0.7290960550308228,0.3607235252857208,0.0,0.6,1.0,cluster_mpnet_hdbscan_2,0.7900512218475342,0.32049819827079773,0.1,0.5,0.4444444444444444,0.5355449914932251,0.0,0.0,,0.0
201,0.5982969403266907,0.38595542311668396,0.1,0.6666666666666666,0.0,cluster_mpnet_hdbscan_2,0.7438716888427734,0.26554086804389954,0.2,1.0,0.36363636363636365,0.5040975213050842,0.0,0.1,,0.0
202,0.600754976272583,-0.027213677763938904,0.0,0.4444444444444444,2.0,cluster_mpnet_hdbscan_2,0.692659854888916,0.21485529839992523,0.0,0.8888888888888888,1.1538461538461537,0.5633647441864014,0.0,0.0,,1.0
203,0.5577271580696106,0.2741737365722656,0.1,0.4444444444444444,1.0,cluster_mpnet_hdbscan_2,0.8469530344009399,0.34230801463127136,0.1,1.0,1.0,0.6032177209854126,0.0,0.0,,0.0
204,0.7570534944534302,0.48509499430656433,0.1,0.6,0.5,cluster_mpnet_hdbscan_2,0.7628989219665527,0.27112317085266113,0.1,1.0,0.45454545454545453,0.5914545059204102,0.0,0.1,,0.0
205,0.42916128039360046,0.28032422065734863,0.1,0.3,0.6666666666666666,cluster_mpnet_hdbscan_2,0.5666642785072327,0.1849001795053482,0.0,0.7,0.875,0.5039534568786621,0.0,0.1,,0.0
206,0.5688455104827881,0.15788017213344574,0.1,0.3333333333333333,0.25,cluster_mpnet_hdbscan_2,0.6898202896118164,0.23249930143356323,0.2,1.0,0.6666666666666666,0.48699843883514404,0.0,0.1,,0.0
207,0.5436370372772217,0.19874714314937592,0.0,0.5555555555555556,0.6666666666666666,cluster_mpnet_hdbscan_2,0.7445685863494873,0.2192068099975586,0.2,1.0,1.21875,0.5156628489494324,0.0,0.0,,2.0
