cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
17,1.0,2,2,cluster_paraphrase_hdbscan_2,0.4285714285714285,6,14,0.0,0.0,1.0
18,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,1.0,10,10,0.0,0.0,1.0
19,1.0,2,2,cluster_paraphrase_hdbscan_2,0.4615384615384615,6,13,0.0,0.0,1.0
20,1.0,2,2,cluster_paraphrase_hdbscan_2,1.25,10,8,0.0,0.0,1.0
21,1.0,2,2,cluster_paraphrase_hdbscan_2,1.8,9,5,0.0,0.0,1.0
22,0.5,1,2,cluster_paraphrase_hdbscan_2,1.0,4,4,0.0,0.0,1.0
23,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.6666666666666666,2,3,15.0,15.0,1.0
24,0.5,1,2,cluster_paraphrase_hdbscan_2,0.8888888888888888,8,9,0.0,0.0,1.0
25,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_2,1.1111111111111112,10,9,0.0,0.0,1.0
26,0.5,1,2,cluster_paraphrase_hdbscan_2,1.2,6,5,0.0,0.0,1.0
27,3.0,6,2,cluster_paraphrase_hdbscan_2,0.8,4,5,0.0,0.0,1.0
28,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_2,2.0,14,7,0.0,0.0,1.0
29,0.5,1,2,cluster_paraphrase_hdbscan_2,0.7272727272727273,8,11,0.0,0.0,1.0
30,1.0,2,2,cluster_paraphrase_hdbscan_2,0.7222222222222222,26,36,0.0,0.0,1.0
31,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,0.8260869565217391,19,23,0.0,0.0,1.0
32,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,1.5555555555555556,14,9,0.0,0.0,1.0
33,2.333333333333333,7,3,cluster_paraphrase_hdbscan_2,1.0,10,10,0.0,0.0,1.0
34,0.5,1,2,cluster_paraphrase_hdbscan_2,1.8571428571428568,26,14,0.0,0.0,1.0
35,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,0.7272727272727273,8,11,0.0,0.0,1.0
36,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,1.6666666666666667,5,3,0.0,0.0,1.0
37,0.0,0,1,cluster_paraphrase_hdbscan_2,1.818181818181818,20,11,0.0,0.0,1.0
38,0.75,3,4,cluster_paraphrase_hdbscan_2,1.6666666666666667,10,6,14.0,14.0,1.0
39,1.5,3,2,cluster_paraphrase_hdbscan_2,2.25,9,4,4.0,4.0,1.0
40,4.0,8,2,cluster_paraphrase_hdbscan_2,1.6428571428571428,23,14,0.0,0.0,1.0
41,0.0,0,2,cluster_paraphrase_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
42,1.0,3,3,cluster_paraphrase_hdbscan_2,0.9411764705882352,16,17,2.0,2.0,1.0
43,2.0,2,1,cluster_paraphrase_hdbscan_2,1.5833333333333333,19,12,0.0,0.0,1.0
44,1.5,3,2,cluster_paraphrase_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
45,1.0,2,2,cluster_paraphrase_hdbscan_2,0.75,3,4,0.0,0.0,1.0
46,3.0,6,2,cluster_paraphrase_hdbscan_2,1.5,15,10,0.0,0.0,1.0
47,1.0,2,2,cluster_paraphrase_hdbscan_2,2.125,17,8,0.0,0.0,1.0
48,1.0,2,2,cluster_paraphrase_hdbscan_2,1.0,17,17,0.0,0.0,1.0
49,2.0,4,2,cluster_paraphrase_hdbscan_2,1.6,8,5,0.0,0.0,1.0
50,1.5,3,2,cluster_paraphrase_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
51,1.5,3,2,cluster_paraphrase_hdbscan_2,1.0,6,6,0.0,0.0,1.0
52,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,0.25,2,8,5.0,5.0,1.0
53,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,0.75,6,8,0.0,0.0,1.0
54,1.5,3,2,cluster_paraphrase_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
55,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_2,1.75,14,8,0.0,0.0,1.0
56,3.5,7,2,cluster_paraphrase_hdbscan_2,2.0,16,8,4.0,4.0,1.0
57,2.0,4,2,cluster_paraphrase_hdbscan_2,1.375,11,8,0.0,0.0,1.0
58,0.5,1,2,cluster_paraphrase_hdbscan_2,1.0,7,7,4.0,4.0,1.0
59,1.0,1,1,cluster_paraphrase_hdbscan_2,5.666666666666667,17,3,0.0,0.0,1.0
60,0.5,1,2,cluster_paraphrase_hdbscan_2,1.1724137931034482,34,29,0.0,0.0,1.0
61,1.0,3,3,cluster_paraphrase_hdbscan_2,1.92,48,25,0.0,0.0,1.0
62,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.9166666666666666,11,12,0.0,0.0,1.0
63,1.0,1,1,cluster_paraphrase_hdbscan_2,4.0,32,8,0.0,0.0,1.0
64,1.5,3,2,cluster_paraphrase_hdbscan_2,1.4285714285714286,10,7,0.0,0.0,1.0
65,0.5,1,2,cluster_paraphrase_hdbscan_2,0.5714285714285714,4,7,0.0,0.0,1.0
66,1.0,2,2,cluster_paraphrase_hdbscan_2,0.6666666666666666,6,9,0.0,0.0,1.0
67,1.0,1,1,cluster_paraphrase_hdbscan_2,0.6,3,5,0.0,0.0,1.0
68,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_2,1.3846153846153846,36,26,0.0,0.0,1.0
69,1.0,2,2,cluster_paraphrase_hdbscan_2,0.6,6,10,0.0,0.0,1.0
70,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,0.3333333333333333,2,6,1.0,1.0,1.0
71,9.0,9,1,cluster_paraphrase_hdbscan_2,5.0,20,4,0.0,0.0,1.0
72,1.0,3,3,cluster_paraphrase_hdbscan_2,0.5,4,8,4.0,4.0,1.0
73,2.0,4,2,cluster_paraphrase_hdbscan_2,2.2,11,5,0.0,0.0,1.0
74,1.0,3,3,cluster_paraphrase_hdbscan_2,1.4166666666666667,17,12,0.0,0.0,1.0
75,1.0,2,2,cluster_paraphrase_hdbscan_2,0.5,4,8,0.0,0.0,1.0
76,0.0,0,1,cluster_paraphrase_hdbscan_2,1.6666666666666667,5,3,4.0,4.0,1.0
77,1.0,3,3,cluster_paraphrase_hdbscan_2,1.0,6,6,0.0,0.0,1.0
78,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
79,0.0,0,2,cluster_paraphrase_hdbscan_2,0.875,7,8,0.0,0.0,1.0
80,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,1.1363636363636365,25,22,0.0,0.0,1.0
81,1.0,3,3,cluster_paraphrase_hdbscan_2,0.6666666666666666,10,15,0.0,0.0,1.0
82,0.0,0,1,cluster_paraphrase_hdbscan_2,1.25,5,4,6.0,6.0,1.0
83,4.0,8,2,cluster_paraphrase_hdbscan_2,0.8823529411764706,15,17,0.0,0.0,1.0
84,0.0,0,1,cluster_paraphrase_hdbscan_2,2.2857142857142856,16,7,0.0,0.0,1.0
85,2.0,2,1,cluster_paraphrase_hdbscan_2,0.5,4,8,0.0,0.0,1.0
86,2.0,4,2,cluster_paraphrase_hdbscan_2,2.0,8,4,0.0,0.0,1.0
87,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,1.0909090909090908,12,11,0.0,0.0,1.0
88,0.0,0,2,cluster_paraphrase_hdbscan_2,0.5,5,10,0.0,0.0,1.0
89,1.0,2,2,cluster_paraphrase_hdbscan_2,0.0,0,1,5.0,5.0,1.0
90,2.0,6,3,cluster_paraphrase_hdbscan_2,0.5714285714285714,4,7,0.0,0.0,1.0
91,0.5,1,2,cluster_paraphrase_hdbscan_2,0.9,9,10,0.0,0.0,1.0
92,1.0,2,2,cluster_paraphrase_hdbscan_2,0.5,2,4,3.0,3.0,1.0
93,4.0,8,2,cluster_paraphrase_hdbscan_2,0.4444444444444444,4,9,0.0,0.0,1.0
94,0.5,1,2,cluster_paraphrase_hdbscan_2,1.0,8,8,0.0,0.0,1.0
95,1.5,3,2,cluster_paraphrase_hdbscan_2,1.4,21,15,5.0,5.0,1.0
96,2.0,6,3,cluster_paraphrase_hdbscan_2,4.0,12,3,8.0,8.0,1.0
97,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,1.0833333333333333,13,12,10.0,10.0,1.0
98,0.0,0,2,cluster_paraphrase_hdbscan_2,0.75,6,8,6.0,6.0,1.0
99,2.0,4,2,cluster_paraphrase_hdbscan_2,0.6,3,5,4.0,4.0,1.0
100,3.0,3,1,cluster_paraphrase_hdbscan_2,1.0,8,8,0.0,0.0,1.0
101,0.5,2,4,cluster_paraphrase_hdbscan_2,1.318181818181818,29,22,0.0,0.0,1.0
102,0.0,0,2,cluster_paraphrase_hdbscan_2,0.0,0,5,0.0,0.0,1.0
103,0.0,0,2,cluster_paraphrase_hdbscan_2,0.25,1,4,0.0,0.0,1.0
104,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,1.0,5,5,2.0,2.0,1.0
105,1.0,2,2,cluster_paraphrase_hdbscan_2,2.833333333333333,17,6,4.0,4.0,1.0
106,0.5,1,2,cluster_paraphrase_hdbscan_2,1.0,5,5,2.0,2.0,1.0
107,2.0,4,2,cluster_paraphrase_hdbscan_2,1.125,9,8,0.0,0.0,1.0
108,2.0,4,2,cluster_paraphrase_hdbscan_2,1.5,12,8,0.0,0.0,1.0
109,1.0,1,1,cluster_paraphrase_hdbscan_2,0.75,3,4,0.0,0.0,1.0
110,1.75,7,4,cluster_paraphrase_hdbscan_2,1.8,9,5,0.0,0.0,1.0
111,0.25,1,4,cluster_paraphrase_hdbscan_2,0.875,7,8,10.0,10.0,1.0
112,1.0,2,2,cluster_paraphrase_hdbscan_2,1.0,6,6,0.0,0.0,1.0
113,0.5,1,2,cluster_paraphrase_hdbscan_2,1.375,11,8,3.0,3.0,1.0
114,1.0,2,2,cluster_paraphrase_hdbscan_2,0.6666666666666666,4,6,5.0,5.0,1.0
115,1.0,2,2,cluster_paraphrase_hdbscan_2,0.3333333333333333,1,3,0.0,0.0,1.0
116,2.5,5,2,cluster_paraphrase_hdbscan_2,1.2857142857142858,9,7,0.0,0.0,1.0
117,2.0,4,2,cluster_paraphrase_hdbscan_2,1.2,12,10,10.0,10.0,1.0
118,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.875,7,8,0.0,0.0,1.0
119,0.5,1,2,cluster_paraphrase_hdbscan_2,1.2857142857142858,9,7,0.0,0.0,1.0
120,1.0,2,2,cluster_paraphrase_hdbscan_2,2.5,25,10,0.0,0.0,1.0
121,1.0,3,3,cluster_paraphrase_hdbscan_2,1.0,9,9,8.0,8.0,1.0
122,2.0,4,2,cluster_paraphrase_hdbscan_2,1.0,9,9,0.0,0.0,1.0
123,0.75,3,4,cluster_paraphrase_hdbscan_2,0.8,4,5,0.0,0.0,1.0
124,1.0,1,1,cluster_paraphrase_hdbscan_2,1.25,5,4,0.0,0.0,1.0
125,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.5,2,4,3.0,3.0,1.0
126,1.5,3,2,cluster_paraphrase_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
127,1.0,3,3,cluster_paraphrase_hdbscan_2,1.0,7,7,0.0,0.0,1.0
128,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_2,2.0,10,5,0.0,0.0,1.0
129,3.0,3,1,cluster_paraphrase_hdbscan_2,0.6363636363636364,7,11,0.0,0.0,1.0
130,1.0,3,3,cluster_paraphrase_hdbscan_2,0.9090909090909092,20,22,0.0,0.0,1.0
131,0.5,1,2,cluster_paraphrase_hdbscan_2,0.6923076923076923,9,13,0.0,0.0,1.0
132,0.0,0,3,cluster_paraphrase_hdbscan_2,0.875,7,8,0.0,0.0,1.0
133,1.0,2,2,cluster_paraphrase_hdbscan_2,1.2307692307692308,16,13,4.0,4.0,1.0
134,2.0,4,2,cluster_paraphrase_hdbscan_2,0.75,9,12,0.0,0.0,1.0
135,1.0,2,2,cluster_paraphrase_hdbscan_2,1.25,5,4,2.0,2.0,1.0
136,1.0,3,3,cluster_paraphrase_hdbscan_2,2.333333333333333,14,6,15.0,15.0,1.0
137,1.0,2,2,cluster_paraphrase_hdbscan_2,2.0,14,7,5.0,5.0,1.0
138,0.5,1,2,cluster_paraphrase_hdbscan_2,0.3333333333333333,3,9,0.0,0.0,1.0
139,2.5,5,2,cluster_paraphrase_hdbscan_2,1.7142857142857142,12,7,0.0,0.0,1.0
140,3.5,7,2,cluster_paraphrase_hdbscan_2,1.375,11,8,0.0,0.0,1.0
141,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_2,1.7142857142857142,12,7,0.0,0.0,1.0
142,0.5,1,2,cluster_paraphrase_hdbscan_2,1.0,5,5,0.0,0.0,1.0
143,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_2,1.5555555555555556,14,9,0.0,0.0,1.0
144,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,2.7777777777777777,50,18,0.0,0.0,1.0
145,1.0,1,1,cluster_paraphrase_hdbscan_2,1.5714285714285714,11,7,0.0,0.0,1.0
146,0.5,1,2,cluster_paraphrase_hdbscan_2,1.6,16,10,0.0,0.0,1.0
147,4.0,4,1,cluster_paraphrase_hdbscan_2,3.75,15,4,0.0,0.0,1.0
148,0.0,0,2,cluster_paraphrase_hdbscan_2,0.875,14,16,0.0,0.0,1.0
149,1.0,2,2,cluster_paraphrase_hdbscan_2,0.8,4,5,0.0,0.0,1.0
150,1.0,3,3,cluster_paraphrase_hdbscan_2,1.5714285714285714,11,7,3.0,3.0,1.0
151,2.5,5,2,cluster_paraphrase_hdbscan_2,1.875,15,8,0.0,0.0,1.0
152,1.0,3,3,cluster_paraphrase_hdbscan_2,0.8333333333333334,5,6,0.0,0.0,1.0
153,0.0,0,2,cluster_paraphrase_hdbscan_2,0.8048780487804879,33,41,0.0,0.0,1.0
154,1.5,3,2,cluster_paraphrase_hdbscan_2,3.333333333333333,20,6,10.0,10.0,1.0
155,3.333333333333333,10,3,cluster_paraphrase_hdbscan_2,2.2857142857142856,16,7,4.0,4.0,1.0
156,0.75,3,4,cluster_paraphrase_hdbscan_2,1.0588235294117647,18,17,0.0,0.0,1.0
157,2.25,9,4,cluster_paraphrase_hdbscan_2,1.5263157894736843,29,19,0.0,0.0,1.0
158,0.0,0,3,cluster_paraphrase_hdbscan_2,0.9285714285714286,26,28,0.0,0.0,1.0
159,3.0,9,3,cluster_paraphrase_hdbscan_2,1.25,10,8,5.0,5.0,1.0
160,1.5,3,2,cluster_paraphrase_hdbscan_2,0.6666666666666666,2,3,0.0,0.0,1.0
161,2.5,5,2,cluster_paraphrase_hdbscan_2,0.75,3,4,0.0,0.0,1.0
162,1.5,3,2,cluster_paraphrase_hdbscan_2,1.0454545454545454,23,22,0.0,0.0,1.0
163,0.5,1,2,cluster_paraphrase_hdbscan_2,1.4666666666666666,22,15,0.0,0.0,1.0
164,3.6666666666666665,11,3,cluster_paraphrase_hdbscan_2,1.1666666666666667,14,12,5.0,5.0,1.0
165,1.5,3,2,cluster_paraphrase_hdbscan_2,0.5,3,6,0.0,0.0,1.0
166,0.5,1,2,cluster_paraphrase_hdbscan_2,2.2857142857142856,16,7,0.0,0.0,1.0
167,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_2,0.8333333333333334,20,24,0.0,0.0,1.0
168,2.5,5,2,cluster_paraphrase_hdbscan_2,1.3571428571428572,19,14,0.0,0.0,1.0
169,1.0,2,2,cluster_paraphrase_hdbscan_2,0.7272727272727273,8,11,5.0,5.0,1.0
170,1.0,3,3,cluster_paraphrase_hdbscan_2,1.3846153846153846,18,13,0.0,0.0,1.0
171,0.0,0,1,cluster_paraphrase_hdbscan_2,1.7,17,10,0.0,0.0,1.0
172,1.0,2,2,cluster_paraphrase_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
173,2.0,4,2,cluster_paraphrase_hdbscan_2,2.25,9,4,0.0,0.0,1.0
174,2.333333333333333,7,3,cluster_paraphrase_hdbscan_2,1.0,8,8,0.0,0.0,1.0
175,0.5,1,2,cluster_paraphrase_hdbscan_2,1.6363636363636365,18,11,0.0,0.0,1.0
176,0.0,0,2,cluster_paraphrase_hdbscan_2,1.75,14,8,0.0,0.0,1.0
177,1.0,3,3,cluster_paraphrase_hdbscan_2,1.5,12,8,0.0,0.0,1.0
178,2.333333333333333,7,3,cluster_paraphrase_hdbscan_2,1.0,7,7,0.0,0.0,1.0
179,2.0,4,2,cluster_paraphrase_hdbscan_2,1.1666666666666667,7,6,0.0,0.0,1.0
180,1.5,3,2,cluster_paraphrase_hdbscan_2,0.6,6,10,5.0,5.0,1.0
181,1.0,2,2,cluster_paraphrase_hdbscan_2,2.333333333333333,7,3,0.0,0.0,1.0
182,1.0,2,2,cluster_paraphrase_hdbscan_2,9.0,9,1,0.0,0.0,1.0
183,2.0,4,2,cluster_paraphrase_hdbscan_2,1.4,7,5,0.0,0.0,1.0
184,2.5,5,2,cluster_paraphrase_hdbscan_2,2.066666666666667,31,15,0.0,0.0,1.0
185,0.5,1,2,cluster_paraphrase_hdbscan_2,1.5555555555555556,14,9,0.0,0.0,1.0
186,1.5,3,2,cluster_paraphrase_hdbscan_2,0.6,6,10,0.0,0.0,1.0
187,2.0,4,2,cluster_paraphrase_hdbscan_2,2.5,10,4,0.0,0.0,1.0
188,3.0,6,2,cluster_paraphrase_hdbscan_2,1.375,11,8,0.0,0.0,1.0
189,1.0,3,3,cluster_paraphrase_hdbscan_2,0.8,8,10,0.0,0.0,1.0
190,0.5,1,2,cluster_paraphrase_hdbscan_2,0.75,6,8,0.0,0.0,1.0
191,0.5,1,2,cluster_paraphrase_hdbscan_2,1.2307692307692308,16,13,0.0,0.0,1.0
192,2.0,4,2,cluster_paraphrase_hdbscan_2,0.8333333333333334,5,6,5.0,5.0,1.0
193,2.5,5,2,cluster_paraphrase_hdbscan_2,0.3333333333333333,2,6,0.0,0.0,1.0
194,2.5,5,2,cluster_paraphrase_hdbscan_2,1.4444444444444444,13,9,0.0,0.0,1.0
195,2.5,5,2,cluster_paraphrase_hdbscan_2,4.4,22,5,0.0,0.0,1.0
196,2.0,6,3,cluster_paraphrase_hdbscan_2,3.25,13,4,5.0,5.0,1.0
197,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_2,2.6666666666666665,8,3,0.0,0.0,1.0
198,3.0,6,2,cluster_paraphrase_hdbscan_2,1.0,11,11,0.0,0.0,1.0
199,1.0,2,2,cluster_paraphrase_hdbscan_2,1.0,3,3,0.0,0.0,1.0
200,1.5,3,2,cluster_paraphrase_hdbscan_2,1.5,9,6,0.0,0.0,1.0
201,0.0,0,3,cluster_paraphrase_hdbscan_2,0.5,5,10,0.0,0.0,1.0
202,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,1.375,11,8,0.0,0.0,1.0
203,1.0,1,1,cluster_paraphrase_hdbscan_2,0.8,4,5,0.0,0.0,1.0
204,1.0,2,2,cluster_paraphrase_hdbscan_2,2.333333333333333,7,3,0.0,0.0,1.0
205,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_2,1.6,8,5,0.0,0.0,1.0
206,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.9,9,10,0.0,0.0,1.0
207,1.0,2,2,cluster_paraphrase_hdbscan_2,1.2222222222222223,11,9,5.0,5.0,1.0
208,0.0,0,2,cluster_paraphrase_hdbscan_2,0.5,4,8,0.0,0.0,1.0
209,1.0,3,3,cluster_paraphrase_hdbscan_2,1.1111111111111112,10,9,0.0,0.0,1.0
210,0.5,1,2,cluster_paraphrase_hdbscan_2,7.0,14,2,0.0,0.0,1.0
211,0.5,1,2,cluster_paraphrase_hdbscan_2,1.875,15,8,10.0,10.0,1.0
212,0.5,1,2,cluster_paraphrase_hdbscan_2,0.6666666666666666,6,9,0.0,0.0,1.0
213,1.0,2,2,cluster_paraphrase_hdbscan_2,0.9230769230769232,12,13,0.0,0.0,1.0
214,1.0,2,2,cluster_paraphrase_hdbscan_2,1.9090909090909087,21,11,0.0,0.0,1.0
215,0.5,1,2,cluster_paraphrase_hdbscan_2,2.272727272727273,25,11,8.0,8.0,1.0
216,0.5,1,2,cluster_paraphrase_hdbscan_2,0.8,4,5,0.0,0.0,1.0
217,1.0,2,2,cluster_paraphrase_hdbscan_2,2.090909090909091,23,11,0.0,0.0,1.0
218,2.6666666666666665,8,3,cluster_paraphrase_hdbscan_2,3.1666666666666665,19,6,0.0,0.0,1.0
219,2.0,4,2,cluster_paraphrase_hdbscan_2,1.25,5,4,0.0,0.0,1.0
220,0.5,1,2,cluster_paraphrase_hdbscan_2,4.0,16,4,0.0,0.0,1.0
221,0.5,1,2,cluster_paraphrase_hdbscan_2,0.6666666666666666,4,6,0.0,0.0,1.0
222,0.5,1,2,cluster_paraphrase_hdbscan_2,0.7142857142857143,5,7,0.0,0.0,1.0
223,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_2,3.0,27,9,0.0,0.0,1.0
224,1.0,2,2,cluster_paraphrase_hdbscan_2,1.375,11,8,0.0,0.0,1.0
225,1.25,5,4,cluster_paraphrase_hdbscan_2,1.375,11,8,0.0,0.0,1.0
226,1.0,1,1,cluster_paraphrase_hdbscan_2,1.3636363636363635,15,11,0.0,0.0,1.0
227,1.0,2,2,cluster_paraphrase_hdbscan_2,4.0,12,3,0.0,0.0,1.0
228,1.25,5,4,cluster_paraphrase_hdbscan_2,1.2222222222222223,11,9,7.0,7.0,1.0
229,0.0,0,1,cluster_paraphrase_hdbscan_2,0.5,1,2,0.0,0.0,1.0
230,1.5,3,2,cluster_paraphrase_hdbscan_2,1.0,8,8,4.0,4.0,1.0
231,1.0,1,1,cluster_paraphrase_hdbscan_2,0.8888888888888888,8,9,0.0,0.0,1.0
232,1.0,2,2,cluster_paraphrase_hdbscan_2,0.8571428571428571,6,7,10.0,10.0,1.0
233,0.0,0,2,cluster_paraphrase_hdbscan_2,0.4,4,10,0.0,0.0,1.0
234,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,1.4,7,5,0.0,0.0,1.0
235,1.0,2,2,cluster_paraphrase_hdbscan_2,0.625,10,16,0.0,0.0,1.0
236,1.0,3,3,cluster_paraphrase_hdbscan_2,1.8,9,5,0.0,0.0,1.0
237,0.0,0,2,cluster_paraphrase_hdbscan_2,2.833333333333333,17,6,0.0,0.0,1.0
238,1.0,2,2,cluster_paraphrase_hdbscan_2,0.8571428571428571,6,7,0.0,0.0,1.0
239,2.0,4,2,cluster_paraphrase_hdbscan_2,2.2857142857142856,16,7,0.0,0.0,1.0
240,3.6666666666666665,11,3,cluster_paraphrase_hdbscan_2,1.1428571428571428,8,7,0.0,0.0,1.0
241,3.5,7,2,cluster_paraphrase_hdbscan_2,1.0909090909090908,12,11,10.0,10.0,1.0
242,3.0,9,3,cluster_paraphrase_hdbscan_2,2.2,11,5,0.0,0.0,1.0
243,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.5714285714285714,4,7,0.0,0.0,1.0
244,0.5,2,4,cluster_paraphrase_hdbscan_2,0.5,4,8,0.0,0.0,1.0
245,2.5,5,2,cluster_paraphrase_hdbscan_2,1.75,14,8,4.0,4.0,1.0
246,4.0,8,2,cluster_paraphrase_hdbscan_2,1.5555555555555556,14,9,0.0,0.0,1.0
247,1.5,3,2,cluster_paraphrase_hdbscan_2,2.555555555555556,23,9,5.0,5.0,1.0
248,1.0,1,1,cluster_paraphrase_hdbscan_2,0.9090909090909092,10,11,8.0,8.0,1.0
249,1.0,1,1,cluster_paraphrase_hdbscan_2,1.3333333333333333,12,9,0.0,0.0,1.0
250,1.6666666666666667,5,3,cluster_paraphrase_hdbscan_2,1.1428571428571428,8,7,0.0,0.0,1.0
251,3.6666666666666665,11,3,cluster_paraphrase_hdbscan_2,1.7142857142857142,12,7,4.0,4.0,1.0
252,3.5,7,2,cluster_paraphrase_hdbscan_2,1.2857142857142858,9,7,0.0,0.0,1.0
253,2.6666666666666665,8,3,cluster_paraphrase_hdbscan_2,1.0,3,3,0.0,0.0,1.0
254,1.0,1,1,cluster_paraphrase_hdbscan_2,0.5,4,8,0.0,0.0,1.0
255,0.0,0,1,cluster_paraphrase_hdbscan_2,0.625,5,8,0.0,0.0,1.0
256,1.0,2,2,cluster_paraphrase_hdbscan_2,0.7777777777777778,7,9,1.0,1.0,1.0
257,3.0,6,2,cluster_paraphrase_hdbscan_2,1.8571428571428568,13,7,0.0,0.0,1.0
258,3.0,6,2,cluster_paraphrase_hdbscan_2,1.5,9,6,8.0,8.0,1.0
259,1.0,3,3,cluster_paraphrase_hdbscan_2,0.375,3,8,0.0,0.0,1.0
260,2.5,5,2,cluster_paraphrase_hdbscan_2,2.9,29,10,0.0,0.0,1.0
261,3.5,7,2,cluster_paraphrase_hdbscan_2,1.5714285714285714,11,7,0.0,0.0,1.0
262,0.5,1,2,cluster_paraphrase_hdbscan_2,0.75,3,4,0.0,0.0,1.0
263,1.0,2,2,cluster_paraphrase_hdbscan_2,2.375,19,8,0.0,0.0,1.0
264,0.6666666666666666,2,3,cluster_paraphrase_hdbscan_2,1.181818181818182,13,11,0.0,0.0,1.0
265,0.0,0,2,cluster_paraphrase_hdbscan_2,1.5384615384615383,20,13,0.0,0.0,1.0
266,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,1.1428571428571428,8,7,1.0,1.0,1.0
267,1.3333333333333333,4,3,cluster_paraphrase_hdbscan_2,1.6666666666666667,15,9,0.0,0.0,1.0
268,0.75,3,4,cluster_paraphrase_hdbscan_2,0.8888888888888888,8,9,0.0,0.0,1.0
269,1.5,3,2,cluster_paraphrase_hdbscan_2,1.0,3,3,5.0,5.0,1.0
270,2.0,4,2,cluster_paraphrase_hdbscan_2,0.9411764705882352,16,17,0.0,0.0,1.0
271,2.0,4,2,cluster_paraphrase_hdbscan_2,1.0,13,13,0.0,0.0,1.0
272,6.5,13,2,cluster_paraphrase_hdbscan_2,1.7142857142857142,12,7,15.0,15.0,1.0
273,0.0,0,2,cluster_paraphrase_hdbscan_2,0.5769230769230769,15,26,0.0,0.0,1.0
274,0.0,0,2,cluster_paraphrase_hdbscan_2,1.125,9,8,0.0,0.0,1.0
275,1.0,2,2,cluster_paraphrase_hdbscan_2,2.75,11,4,25.0,25.0,1.0
276,0.0,0,2,cluster_paraphrase_hdbscan_2,0.0,0,4,0.0,0.0,1.0
277,0.5,1,2,cluster_paraphrase_hdbscan_2,0.3333333333333333,2,6,0.0,0.0,1.0
278,1.5,3,2,cluster_paraphrase_hdbscan_2,0.8,4,5,0.0,0.0,1.0
279,0.3333333333333333,1,3,cluster_paraphrase_hdbscan_2,0.5,3,6,0.0,0.0,1.0
280,0.75,3,4,cluster_paraphrase_hdbscan_2,0.8,8,10,0.0,0.0,1.0
281,1.0,3,3,cluster_paraphrase_hdbscan_2,2.0,12,6,5.0,5.0,1.0
282,0.5,1,2,cluster_paraphrase_hdbscan_2,0.4,2,5,0.0,0.0,1.0
283,0.0,0,3,cluster_paraphrase_hdbscan_2,0.25,2,8,0.0,0.0,1.0
284,1.25,5,4,cluster_paraphrase_hdbscan_2,1.4545454545454546,16,11,0.0,0.0,1.0
285,1.0,1,1,cluster_paraphrase_hdbscan_2,0.2857142857142857,2,7,3.0,3.0,1.0
286,0.5,1,2,cluster_paraphrase_hdbscan_2,1.3333333333333333,8,6,0.0,0.0,1.0
287,4.0,8,2,cluster_paraphrase_hdbscan_2,1.0,10,10,0.0,0.0,1.0
288,2.5,5,2,cluster_paraphrase_hdbscan_2,0.5,2,4,0.0,0.0,1.0
