cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
530,0.546623349,0.14429903,0,0.555555556,cluster_mpnet_hdbscan_2,0.70955801,0.222178981,0,1,0.348833323,0,0,,
531,0.633498609,0.34430483,0,0.6,cluster_mpnet_hdbscan_2,0.766724467,0.35914436,0,0.9,0.4904024,0,0,,
532,0.663827181,0.666318059,0,0.333333333,cluster_mpnet_hdbscan_2,0.854353845,0.293497771,0.1,1,0.617426813,0,0,,
533,0.721396327,0.321501732,0.1,1,cluster_mpnet_hdbscan_2,0.816784143,0.260431886,0.3,1,0.540987253,0,0,,
534,0.70519346,0.565399647,0,0.7,cluster_mpnet_hdbscan_2,0.7748245,0.250555217,0,0.9,0.687568128,0,0,,
535,0.457424194,0.0462543108,0,0.4,cluster_mpnet_hdbscan_2,0.8517856,0.221961215,0,1,0.628114283,0,0,,
536,0.548819005,0.095918037,0,0.6,cluster_mpnet_hdbscan_2,0.716006279,0.211224154,0,1,0.650948167,0,0,,
537,0.672034085,0.309799343,0,0.5,cluster_mpnet_hdbscan_2,0.88419652,0.211266756,0,1,0.719654918,0,0,,
538,0.534315765,0.245405152,0,0.6,cluster_mpnet_hdbscan_2,0.585030198,0.216726884,0.1,1,0.4781937,0,0,,
-1,0.472647548,0.139474079,0.1,,cluster_mpnet_hdbscan_30,0.51607132,0.233276635,0.2,,,,,,
0,0.330693543,0.229100615,0.1,0.2,cluster_mpnet_hdbscan_30,0.424203694,0.252824724,0,0.2,0.2217011,0,0,,
1,0.330728352,0.223267734,0,0.1,cluster_mpnet_hdbscan_30,0.526416779,0.190369934,0.4,0.9,0.44086042,0,0.1,,
2,0.421687275,0.245681599,0.1,0.7,cluster_mpnet_hdbscan_30,0.524119973,0.290961713,0.2,1,0.333721966,0,0,,
3,0.5490852,0.299641579,0.1,0.7,cluster_mpnet_hdbscan_30,0.542354465,0.358163059,0,0.6,0.421666563,0,0.1,,
4,0.541592717,0.285195112,0.1,0.8,cluster_mpnet_hdbscan_30,0.5924052,0.207266629,0.2,0.8,0.485979915,0,0,,
5,0.589661241,0.232014015,0,0.8,cluster_mpnet_hdbscan_30,0.577908456,0.336553872,0.1,1,0.447032243,0,0,,
6,0.593473554,0.363242,0,0.7,cluster_mpnet_hdbscan_30,0.638972223,0.290126383,0.2,0.9,0.452798158,0,0,,
7,0.544152677,0.0907732025,0.1,0.6,cluster_mpnet_hdbscan_30,0.591469526,0.297886223,0.2,0.7,0.474045694,0,0,,
8,0.598094404,0.29087314,0.2,0.5,cluster_mpnet_hdbscan_30,0.562074065,0.291737646,0.3,0.4,0.422989517,0,0,,
9,0.322481364,0.303010732,0,0,cluster_mpnet_hdbscan_30,0.527950287,0.286773115,0.1,0.7,0.413643062,0,0.1,,
10,0.455503047,0,0,0.3,cluster_mpnet_hdbscan_30,0.549796104,0.337828398,0.1,0.7,0.421202421,0,0.1,,
11,0.528866529,0.361026525,0,0.1,cluster_mpnet_hdbscan_30,0.637892425,0.310519397,0.1,0.2,0.375515997,0,0,,
12,0.370607495,0.125627428,0.1,0,cluster_mpnet_hdbscan_30,0.563122153,0.255477458,0.2,0.8,0.482839882,0,0.1,,
13,0.0530489646,0,0,0,cluster_mpnet_hdbscan_30,0.640562177,0.246883139,0,0.7,0.422964692,0,0,,
14,0.540745318,0.105793029,0,0.3,cluster_mpnet_hdbscan_30,0.66971451,0.27992487,0,0.3,0.445549101,0,0,,
-1,0.443551749,0.168276161,0.1,,cluster_mpnet_hdbscan_35,0.513846219,0.233276635,0.2,,,,,,
0,0.430797696,0.329050839,0.1,0.2,cluster_mpnet_hdbscan_35,0.424972057,0.252824724,0,0.2,0.22223492,0,0,,
1,0.515391827,0.12793009,0,0.2,cluster_mpnet_hdbscan_35,0.52503854,0.226197675,0.2,0.5,0.432470083,0,0,,
2,0.548598945,0.299641579,0.1,0.7,cluster_mpnet_hdbscan_35,0.541688502,0.358163059,0,0.6,0.421484321,0,0.1,,
3,0.519441664,0.287064224,0.1,0.6,cluster_mpnet_hdbscan_35,0.638479173,0.290126383,0.2,0.9,0.452870667,0,0,,
4,0.570393085,0.184167579,0.1,0.6,cluster_mpnet_hdbscan_35,0.589375019,0.297886223,0.2,0.6,0.453999519,0,0,,
5,0.485851586,0.179400265,0,0.7,cluster_mpnet_hdbscan_35,0.581637144,0.207266629,0.2,0.7,0.466435581,0,0,,
6,0.567342401,0.195890024,0,0.8,cluster_mpnet_hdbscan_35,0.571662962,0.336553872,0.1,0.9,0.471521407,0,0,,
7,0.398744345,0.223532587,0,0,cluster_mpnet_hdbscan_35,0.567375004,0.337828398,0.1,0.7,0.394453317,0,0.1,,
8,0.48370862,0.316888183,0,0.5,cluster_mpnet_hdbscan_35,0.528296411,0.286773115,0.1,0.6,0.438098878,0,0,,
9,0.475375712,0.203760058,0,0.5,cluster_mpnet_hdbscan_35,0.567213237,0.291737646,0.3,0.4,0.463625878,0,0.1,,
10,0.624044597,0.16592215,0,0.2,cluster_mpnet_hdbscan_35,0.640203357,0.310519397,0.1,0.2,0.435211003,0,0,,
11,0.497445554,0.280323595,0,0.4,cluster_mpnet_hdbscan_35,0.661532283,0.198041558,0.1,0.6,0.441353649,0,0.1,,
12,0.0555355698,0,0,0,cluster_mpnet_hdbscan_35,0.63534373,0.246883139,0,0.7,0.423360765,0,0,,
13,0.576837599,0.143848464,0.1,0.1,cluster_mpnet_hdbscan_35,0.559802115,0.255477458,0.2,0.9,0.431051672,0,0.1,,
14,0.412548035,0.400749862,0,0.1,cluster_mpnet_hdbscan_35,0.670572281,0.251028508,0,0.6,0.531226456,0,0,,
-1,0.458841592,0.458278239,0,,cluster_mpnet_hdbscan_40,0.514182925,0.256708086,0.2,,,,,,
0,0.252938002,0.321572095,0,0,cluster_mpnet_hdbscan_40,0.425960571,0.252824724,0,0,0.210133731,0,0,,
1,0.466913193,0.39950797,0,0.2,cluster_mpnet_hdbscan_40,0.52713424,0.226197675,0.2,0.5,0.435399175,0,0,,
2,0.489720613,0.365004987,0.1,0.5,cluster_mpnet_hdbscan_40,0.539379895,0.358163059,0,0.6,0.419872493,0,0.1,,
3,0.297431499,0,0,0,cluster_mpnet_hdbscan_40,0.557580948,0.297886223,0.2,0.7,0.418530583,0,0,,
4,0.52360183,0.240797833,0,0.5,cluster_mpnet_hdbscan_40,0.552389741,0.313828021,0.2,0.3,0.500198424,0,0,,
5,0.389262348,0,0,0.1,cluster_mpnet_hdbscan_40,0.569382846,0.291737646,0.3,0.4,0.454162836,0,0.1,,
6,0.536731362,0.484592676,0.1,0.8,cluster_mpnet_hdbscan_40,0.564614415,0.347900778,0.1,0.7,0.392432064,0,0.1,,
7,0.476032019,0.386262953,0.1,0.6,cluster_mpnet_hdbscan_40,0.526934505,0.286773115,0.1,0.7,0.450498253,0,0,,
8,0.614475131,0.461284995,0,0.2,cluster_mpnet_hdbscan_40,0.644762158,0.268281132,0.1,0.2,0.434683383,0,0,,
9,0.566346109,0.541753531,0,0.4,cluster_mpnet_hdbscan_40,0.564167619,0.255477458,0.2,0.9,0.431632161,0,0.1,,
10,0.0559036471,0,0,0,cluster_mpnet_hdbscan_40,0.636793733,0.246883139,0,0.8,0.412027985,0,0,,
11,0.501057088,0.193928853,0,0.5,cluster_mpnet_hdbscan_40,0.59874481,0.288281083,0.1,0.8,0.502551436,0,0,,
-1,0.454302549,0.274506181,0,,cluster_mpnet_hdbscan_45,0.49759236,0.230881274,0.2,,,,,,
0,0.256578058,0.417075664,0,0.2,cluster_mpnet_hdbscan_45,0.426419765,0.252824724,0,0,0.211466715,0,0,,
1,0.466759712,0.39950797,0,0.2,cluster_mpnet_hdbscan_45,0.525934637,0.226197675,0.2,0.5,0.434863567,0,0,,
2,0.529532075,0.335070282,0.1,0.7,cluster_mpnet_hdbscan_45,0.539553642,0.358163059,0,0.6,0.420091301,0,0.1,,
3,0.560162425,0.338959724,0,0.4,cluster_mpnet_hdbscan_45,0.557301939,0.313828021,0.2,0.2,0.471602678,0,0,,
4,0.374387771,0,0,0,cluster_mpnet_hdbscan_45,0.562638521,0.297886223,0.2,0.7,0.410658836,0,0,,
5,0.544517875,0.0887120441,0,0.1,cluster_mpnet_hdbscan_45,0.557543397,0.266649485,0.1,0.8,0.49193272,0,0,,
6,0.431649715,0.425184369,0,0.7,cluster_mpnet_hdbscan_45,0.491783291,0.336439222,0.1,0.9,0.307395488,0,0.1,,
-1,0.0744002387,0.46824798,0,,cluster_mpnet_hdbscan_50,0.4863258,0.237120509,0.2,,,,,,
0,0.35415414,0.289112061,0.1,0.2,cluster_mpnet_hdbscan_50,0.426087916,0.252824724,0,0.2,0.224129364,0,0,,
1,0.442405939,0.194261342,0,0.2,cluster_mpnet_hdbscan_50,0.52447021,0.226197675,0.2,0.5,0.433822721,0,0,,
2,0.486391485,0.260714889,0.1,0.7,cluster_mpnet_hdbscan_50,0.539732695,0.358163059,0,0.6,0.420207381,0,0.1,,
3,0.536672711,0.26056692,0.1,0.2,cluster_mpnet_hdbscan_50,0.556319356,0.313828021,0.2,0.3,0.476319909,0,0,,
4,0.460427046,0.48758918,0,0.3,cluster_mpnet_hdbscan_50,0.55823344,0.266649485,0.1,0.8,0.492062151,0,0,,
5,0.475286543,0.518230438,0.1,0.9,cluster_mpnet_hdbscan_50,0.495462298,0.336439222,0.1,0.9,0.309440643,0,0.1,,
6,0.433304399,0.140138552,0.1,0.7,cluster_mpnet_hdbscan_50,0.588087499,0.297886223,0.2,0.7,0.518480897,0,0,,
7,0.541989386,0.448740482,0.1,0.7,cluster_mpnet_hdbscan_50,0.591585398,0.265215009,0.2,0.7,0.53295368,0,0,,
-1,0.43656832,0.474057227,0,,cluster_mpnet_hdbscan_55,0.489048719,0.275427133,0.2,,,,,,
0,0.25723657,0.271042496,0,0.3,cluster_mpnet_hdbscan_55,0.425412446,0.252824724,0,0,0.209848911,0,0,,
1,0.445902318,0.304382026,0,0.3,cluster_mpnet_hdbscan_55,0.522578001,0.226197675,0.2,0.5,0.43320936,0,0,,
2,0.416521639,0.147877917,0,0.2,cluster_mpnet_hdbscan_55,0.541263461,0.358163059,0,0.6,0.421106756,0,0.1,,
3,0.372097552,0.183063477,0.1,0,cluster_mpnet_hdbscan_55,0.534666657,0.297886223,0.2,0.5,0.395665795,0,0,,
4,0.326382995,0.344774455,0,0,cluster_mpnet_hdbscan_55,0.499281585,0.336439222,0.1,1,0.289372116,0,0.1,,
5,0.526389837,0.554814577,0,0.4,cluster_mpnet_hdbscan_55,0.559916675,0.223985627,0,0.9,0.448977023,0,0,,
-1,0.409019113,0.422099113,0.1,,cluster_mpnet_hdbscan_60,0.491808802,0.27164796,0.2,,,,,,
0,0.291563123,0.476792186,0,0.2,cluster_mpnet_hdbscan_60,0.425459534,0.252824724,0,0,0.210464656,0,0,,
1,0.493301302,0.48104611,0,0.1,cluster_mpnet_hdbscan_60,0.522099078,0.226197675,0.2,0.5,0.433387905,0,0,,
2,0.518382251,0.520923734,0.1,0.5,cluster_mpnet_hdbscan_60,0.542440712,0.297886223,0.2,0.5,0.403892159,0,0,,
3,0.489665896,0.168870702,0,0.6,cluster_mpnet_hdbscan_60,0.541627586,0.358163059,0,0.6,0.421654254,0,0.1,,
4,0.46848464,0.485939175,0.1,0.7,cluster_mpnet_hdbscan_60,0.499750942,0.336439222,0.1,0.8,0.342102528,0,0,,
5,0.529661179,0.315081,0,0.4,cluster_mpnet_hdbscan_60,0.559541464,0.223985627,0,0.9,0.449671984,0,0,,
0,0.447052151,0.188802332,0,0.5,cluster_mpnet_kmeans_10,0.554849446,0.200537279,0.3,0.3,0.404353708,0,0.1,,
1,0.433505177,0.0870034993,0,0.1,cluster_mpnet_kmeans_10,0.585576773,0.301285416,0.3,0.7,0.478175372,0,0,,
2,0.4931885,0.456716985,0,0.7,cluster_mpnet_kmeans_10,0.578063309,0.259773552,0,0.7,0.403806865,0,0,,
3,0.561814666,0.306736559,0.2,0.2,cluster_mpnet_kmeans_10,0.515955031,0.195298076,0,0.9,0.386609644,0,0,,
4,0.537408412,0.161084875,0,0.5,cluster_mpnet_kmeans_10,0.589190602,0.254281461,0.2,0.5,0.439160734,0,0,,
5,0.4275769,0.534560204,0.2,0.7,cluster_mpnet_kmeans_10,0.480549306,0.360293806,0.1,0.7,0.366877556,0,0.1,,
6,0.581231654,0.319816977,0.1,0,cluster_mpnet_kmeans_10,0.627724171,0.330601513,0.1,0.1,0.316990674,0,0,,
7,0.527090669,0.277324617,0.1,0.3,cluster_mpnet_kmeans_10,0.504849374,0.346993893,0.1,0.3,0.35282886,0,0,,
8,0.491424948,0.348970324,0.1,0.8,cluster_mpnet_kmeans_10,0.457301795,0.245793223,0.1,0.9,0.428386539,0,0.1,,
9,0.230409831,0.241074011,0.1,0.1,cluster_mpnet_kmeans_10,0.402574897,0.25446716,0,0.2,0.171727732,0,0.1,,
0,0.369037509,0.312375575,0.1,0,cluster_mpnet_kmeans_15,0.547405005,0.174706489,0.1,0.2,0.389249563,0,0.1,,
1,0.59902823,0.288577706,0,0.5,cluster_mpnet_kmeans_15,0.572706819,0.297886223,0.2,0.6,0.46062699,0,0,,
2,0.558937907,0.161477312,0,0.5,cluster_mpnet_kmeans_15,0.592768252,0.269976407,0,0.6,0.375712276,0,0.1,,
3,0.49745962,0.274115324,0.1,0.5,cluster_mpnet_kmeans_15,0.500298262,0.313616931,0.1,0.7,0.345089406,0,0,,
4,0.362105668,0.127742931,0.1,0.1,cluster_mpnet_kmeans_15,0.526536703,0.195298076,0,0.4,0.409439713,0,0,,
5,0.504463851,0.455008835,0.1,0.9,cluster_mpnet_kmeans_15,0.531294823,0.336439222,0.1,0.9,0.389912516,0,0.1,,
6,0.573917985,0.377751619,0,0.7,cluster_mpnet_kmeans_15,0.601076365,0.239181921,0.2,0.5,0.486289978,0,0,,
7,0.477367878,0.316723853,0,0.5,cluster_mpnet_kmeans_15,0.48941505,0.349442482,0.2,0.3,0.374153525,0,0,,
8,0.333903551,0.212311804,0,0.1,cluster_mpnet_kmeans_15,0.509657562,0.21059528,0,0,0.382817954,0,0.1,,
9,0.339511782,0.345371217,0.2,0,cluster_mpnet_kmeans_15,0.372154802,0.24080351,0,0,0.181396887,0,0,,
10,0.561070561,0.331705481,0,0.6,cluster_mpnet_kmeans_15,0.577018142,0.211260676,0.1,0.7,0.407058924,0,0,,
11,0.584795952,0.484469026,0,0.9,cluster_mpnet_kmeans_15,0.577387691,0.31942758,0.3,0.7,0.516813457,0,0,,
12,0.463575363,0.574535429,0,0.4,cluster_mpnet_kmeans_15,0.51501596,0.212079391,0.2,0.7,0.42404598,0,0.1,,
13,0.467903465,0.41991654,0,0.5,cluster_mpnet_kmeans_15,0.521953881,0.242848501,0.2,0.6,0.36473754,0,0,,
14,0.532956481,0.217025563,0,0.5,cluster_mpnet_kmeans_15,0.576106787,0.29108572,0.2,0.4,0.406449974,0,0,,
0,0.28469044,0,0,0,cluster_mpnet_kmeans_20,0.5514974,0.174706489,0.1,0.1,0.395728528,0,0.1,,
1,0.566249013,0.607493281,0.1,0.9,cluster_mpnet_kmeans_20,0.4915694,0.326157868,0.1,0.9,0.485383809,0,0,,
2,0.528518379,0.27948615,0,0.5,cluster_mpnet_kmeans_20,0.604122162,0.246883139,0,0.5,0.357335359,0,0,,
3,0.449062258,0.331200004,0.2,0.6,cluster_mpnet_kmeans_20,0.49528566,0.417068034,0.2,0.8,0.368634492,0,0.1,,
4,0.573170304,0.328575462,0,0.1,cluster_mpnet_kmeans_20,0.655561864,0.213182136,0.1,0.8,0.431824416,0,0,,
5,0.48333025,0.442706436,0.1,0.5,cluster_mpnet_kmeans_20,0.513733208,0.217103928,0,0.4,0.45128125,0,0.1,,
6,0.609329641,0.416887671,0,0.3,cluster_mpnet_kmeans_20,0.611680746,0.230841383,0.2,0.4,0.439832568,0,0,,
7,0.336896241,0.0816911981,0,0,cluster_mpnet_kmeans_20,0.378493518,0.316033155,0.1,0.1,0.282230824,0,0.1,,
8,0.419272095,0.237658784,0.2,0.3,cluster_mpnet_kmeans_20,0.579317093,0.326994002,0.2,0.7,0.391780406,0,0,,
9,0.390433431,0.206209779,0,0.3,cluster_mpnet_kmeans_20,0.426327139,0.252824724,0,0.2,0.214502975,0,0,,
10,0.535382509,0.199872777,0,0.5,cluster_mpnet_kmeans_20,0.580378115,0.211260676,0.1,0.7,0.41151002,0,0,,
11,0.509819031,0.451394916,0.1,0.7,cluster_mpnet_kmeans_20,0.598604321,0.328848511,0,0.6,0.482429892,0,0,,
12,0.48892355,0.250326067,0.1,0.7,cluster_mpnet_kmeans_20,0.500504255,0.23078762,0.2,0.7,0.420564473,0,0.1,,
13,0.448584974,0.369536668,0,0.2,cluster_mpnet_kmeans_20,0.517418146,0.198861599,0.1,0.7,0.273601532,0,0,,
14,0.4165968,0.21791859,0.1,0,cluster_mpnet_kmeans_20,0.483606279,0.21308668,0.2,0.2,0.345517486,0,0,,
15,0.456481189,0.385893673,0,0.4,cluster_mpnet_kmeans_20,0.534053504,0.346146911,0.2,0.5,0.385378242,0,0.1,,
16,0.567657888,0.246645406,0.2,0.4,cluster_mpnet_kmeans_20,0.585846901,0.323760837,0.1,0.4,0.39790976,0,0.1,,
17,0.525770605,0.155829445,0.1,0.5,cluster_mpnet_kmeans_20,0.583556712,0.297886223,0.2,0.7,0.428468555,0,0,,
18,0.490713388,0.34549132,0.1,0.444444444,cluster_mpnet_kmeans_20,0.581358075,0.29108572,0.2,0.222222222,0.514542341,0,0,,
19,0.352861553,0.307776213,0.1,0.5,cluster_mpnet_kmeans_20,0.438480407,0.220531672,0,0.6,0.42479524,0,0,,
-1,0.390516788,0.189167693,0.1,,cluster_paraphrase_hdbscan_100,0.375918508,0.24811089,0.1,,,,,,
0,0.562014282,0.372608125,0.1,0.5,cluster_paraphrase_hdbscan_100,0.544026136,0.262347817,0.1,0.5,0.344502568,0,0,,
1,0.47579959,0.247144401,0.1,0.4,cluster_paraphrase_hdbscan_100,0.448319703,0.231314108,0.2,0.3,0.260323882,0,0.1,,
2,0.394102722,0.327377796,0,0.3,cluster_paraphrase_hdbscan_100,0.438506156,0.233455464,0,0.4,0.455403179,0,0.1,,
-1,0.364564896,0.428163052,0,,cluster_paraphrase_hdbscan_2,0.498361319,0.187674686,0.2,,,,,,
0,0.508830011,0.333834022,0,0.8,cluster_paraphrase_hdbscan_2,0.745375276,0.512677133,0,0.8,0.506929159,0,0,,
1,0.481572717,0.249924421,0,0.3,cluster_paraphrase_hdbscan_2,0.550249398,0.365539551,0.2,0.6,0.466801137,0,0,,
2,0.55224371,0.208857462,0,0.6,cluster_paraphrase_hdbscan_2,0.649761498,0.369244725,0,0.9,0.499749094,0,0.1,,
3,0.534287095,0.19250226,0,0.7,cluster_paraphrase_hdbscan_2,0.605430067,0.210132554,0.2,1,0.289038926,0,0,,
4,0.708679259,0.39411968,0,0.8,cluster_paraphrase_hdbscan_2,0.854215264,0.369833291,0.1,1,0.64317739,0,0.1,,
5,0.709265232,0.141465381,0,0.333333333,cluster_paraphrase_hdbscan_2,0.778713882,0.192961603,0.1,1,0.490977287,0,0.1,,
6,0.581547141,0.190306246,0,0.444444444,cluster_paraphrase_hdbscan_2,0.665058911,0.145139128,0.2,1,0.579874575,0,0,,
7,0.664931417,0.123210467,0,0.333333333,cluster_paraphrase_hdbscan_2,0.804993987,0.300596774,0.1,1,0.646747589,0,0,,
8,0.774848402,0.184740424,0,0.6,cluster_paraphrase_hdbscan_2,0.836334229,0.192984968,0.2,1,0.694715619,0,0,,
9,0.669180691,0.322120696,0,0.777777778,cluster_paraphrase_hdbscan_2,0.679410517,0.198987871,0.2,0.888888889,0.530892849,0,0.1,,
10,0.561610818,0.315538824,0,0.333333333,cluster_paraphrase_hdbscan_2,0.686444819,0.365696728,0,1,0.466634989,0,0,,
11,0.608184874,0.341458887,0,0.4,cluster_paraphrase_hdbscan_2,0.741467476,0.219145045,0.1,1,0.512627125,0,0,,
12,0.593065083,0.67444253,0,0.6,cluster_paraphrase_hdbscan_2,0.726944804,0.259371936,0.1,0.8,0.612655044,0,0,,
13,0.709274292,0.599242508,0,0.2,cluster_paraphrase_hdbscan_2,0.847787082,0.369079322,0.2,1,0.487523049,0,0,,
14,0.7080971,0.29603532,0.1,0.5,cluster_paraphrase_hdbscan_2,0.691598058,0.325627923,0.1,0.6,0.612526894,0,0,,
15,0.611937642,0.138732061,0.1,0.6,cluster_paraphrase_hdbscan_2,0.702664554,0.342979103,0.3,0.7,0.660223246,0,0.1,,
16,0.719309986,0.287121207,0.2,0.444444444,cluster_paraphrase_hdbscan_2,0.809488595,0.238522336,0.2,1,0.571734011,0,0,,
17,0.444535792,0.44723773,0.1,0.4,cluster_paraphrase_hdbscan_2,0.523395896,0.211217061,0.1,1,0.356382012,0,0,,
18,0.689183116,0.294197381,0,0.9,cluster_paraphrase_hdbscan_2,0.745853782,0.210481957,0,1,0.57467103,0,0,,
19,0.584186316,0.132975146,0,0.111111111,cluster_paraphrase_hdbscan_2,0.76622808,0.153291628,0,1,0.483758539,0,0,,
20,0.749914408,0.380637735,0,0.7,cluster_paraphrase_hdbscan_2,0.810184479,0.309371263,0.2,1,0.672329903,0,0.1,,
21,0.540743709,0.17777431,0.1,0.555555556,cluster_paraphrase_hdbscan_2,0.765635073,0.160372868,0.1,1,0.565834641,0,0,,
22,0.649947226,0.573893368,0,0.9,cluster_paraphrase_hdbscan_2,0.800978541,0.444143206,0.1,1,0.599103332,0,0,,
23,0.614498615,0.342684269,0,0.7,cluster_paraphrase_hdbscan_2,0.679462671,0.384275585,0.2,1,0.56299752,0,0.1,,
24,0.574351013,0.179313019,0,0.3,cluster_paraphrase_hdbscan_2,0.688996255,0.308183551,0.1,0.6,0.607131124,0,0.1,,
25,0.605549872,0.311491281,0.1,0.555555556,cluster_paraphrase_hdbscan_2,0.687739849,0.241008654,0.1,1,0.486189961,0,0.1,,
26,0.675906003,0.201390684,0,0.7,cluster_paraphrase_hdbscan_2,0.59227407,0.386000037,0,0.7,0.404167771,0,0,,
27,0.669986606,0.201106727,0.1,0.7,cluster_paraphrase_hdbscan_2,0.85475564,0.415352613,0.1,1,0.600090683,0,0,,
28,0.68645072,0.294817179,0.2,0.7,cluster_paraphrase_hdbscan_2,0.75806272,0.277449638,0.2,1,0.387569368,0,0.1,,
29,0.480281055,0.213244677,0,0,cluster_paraphrase_hdbscan_2,0.648046255,0.271652043,0.1,1,0.375796139,0,0,,
30,0.487842441,0.482568085,0.1,0.2,cluster_paraphrase_hdbscan_2,0.75955838,0.272606194,0.2,1,0.538509846,0,0.1,,
31,0.613921762,0.151820555,0,0.6,cluster_paraphrase_hdbscan_2,0.703364015,0.215128586,0.1,1,0.482308358,0,0,,
32,0.749022603,0.185504958,0,0.7,cluster_paraphrase_hdbscan_2,0.784940422,0.269964695,0.1,0.8,0.588037491,0,0,,
33,0.757060587,0.223122701,0,0.666666667,cluster_paraphrase_hdbscan_2,0.867160201,0.229522154,0,1,0.510775149,0,0,,
34,0.528928399,0.152268693,0,0.9,cluster_paraphrase_hdbscan_2,0.702925324,0.337878913,0.1,1,0.57230854,0,0,,
35,0.604554057,0.327611476,0.1,0.5,cluster_paraphrase_hdbscan_2,0.735738873,0.240731359,0.1,1,0.642376959,0,0,,
36,0.542205572,0.33733806,0.1,0.6,cluster_paraphrase_hdbscan_2,0.711272955,0.369515836,0.1,1,0.57842207,0,0,,
37,0.529456973,-0.0179312285,0,0,cluster_paraphrase_hdbscan_2,0.831172943,0.230876684,0.2,1,0.350700378,0,0,,
38,0.616796911,0.200283572,0.3,0.7,cluster_paraphrase_hdbscan_2,0.648651421,0.297853589,0.1,0.9,0.409049511,0,0,,
39,0.650904,0.409960419,0.1,0.6,cluster_paraphrase_hdbscan_2,0.733325183,0.41753915,0.1,0.7,0.582553446,0,0,,
40,0.683248758,0.378786266,0,0.444444444,cluster_paraphrase_hdbscan_2,0.785973728,0.299103916,0.2,1,0.582245708,0,0.1,,
41,0.411459744,-0.000221338123,0,0.4,cluster_paraphrase_hdbscan_2,0.725450039,0.215908736,0,1,0.560655713,0,0,,
42,0.599757791,0.388564616,0.1,0.3,cluster_paraphrase_hdbscan_2,0.635277629,0.249687955,0.3,0.9,0.415114701,0,0,,
43,0.586127043,0,0,0.3,cluster_paraphrase_hdbscan_2,0.692015886,0.278132588,0,0.9,0.478678405,0,0,,
44,0.674997449,0.16108197,0,0.777777778,cluster_paraphrase_hdbscan_2,0.817379117,0.309428066,0.1,1,0.579066515,0,0,,
45,0.665382326,0.230110168,0,0.666666667,cluster_paraphrase_hdbscan_2,0.79091233,0.303279579,0,1,0.575108051,0,0,,
46,0.553099155,0.411642045,0,0.8,cluster_paraphrase_hdbscan_2,0.659990013,0.294899911,0.1,0.8,0.47737065,0,0,,
47,0.639811456,0.496414393,0,0.4,cluster_paraphrase_hdbscan_2,0.747108161,0.310709149,0.1,1,0.503041446,0,0,,
48,0.514284492,0.275040507,0.2,0.8,cluster_paraphrase_hdbscan_2,0.64394474,0.192531183,0.2,1,0.421929657,0,0.1,,
49,0.677409828,0.183764204,0,0.2,cluster_paraphrase_hdbscan_2,0.836676598,0.31132558,0.1,1,0.411519051,0,0,,
50,0.772984028,0.370672107,0.1,0.8,cluster_paraphrase_hdbscan_2,0.825813472,0.316662461,0.1,1,0.553797722,0,0,,
51,0.605762362,0.0999832973,0.1,0.888888889,cluster_paraphrase_hdbscan_2,0.723977268,0.160091549,0.1,1,0.453636259,0,0.1,,
52,0.595880985,0.17542778,0,0.555555556,cluster_paraphrase_hdbscan_2,0.664625585,0.161402643,0,1,0.538032293,0,0,,
53,0.607058465,0.25380671,0,0.9,cluster_paraphrase_hdbscan_2,0.707507312,0.257166386,0,1,0.522070706,0,0,,
54,0.579989791,0.33034274,0.1,0.4,cluster_paraphrase_hdbscan_2,0.694748282,0.397388011,0.2,0.7,0.532655001,0,0,,
55,0.508942544,0.153646603,0.1,0.125,cluster_paraphrase_hdbscan_2,0.682144046,0.221664399,0.2,1,0.468863964,0,0,,
56,0.666560531,0.211676121,0,0,cluster_paraphrase_hdbscan_2,0.789595008,0.202142924,0.1,1,0.458543539,0,0,,
57,0.630963981,0.375336379,0,0.444444444,cluster_paraphrase_hdbscan_2,0.757144928,0.228334084,0,1,0.569019973,0,0,,
58,0.652599216,0.356786698,0,0.4,cluster_paraphrase_hdbscan_2,0.680795252,0.196580887,0,0.5,0.56562233,0,0,,
59,0.686187148,0.72978431,0,0.7,cluster_paraphrase_hdbscan_2,0.783184052,0.229119316,0.1,1,0.645308733,0,0,,
60,0.468423635,0.173100278,0.2,0.2,cluster_paraphrase_hdbscan_2,0.630218327,0.186879069,0.3,1,0.521017134,0,0,,
61,0.552558482,0.111619294,0,0.3,cluster_paraphrase_hdbscan_2,0.74115628,0.267024308,0.2,1,0.458518177,0,0,,
62,0.550504684,0.149633214,0,0.5,cluster_paraphrase_hdbscan_2,0.677860439,0.191574067,0.1,1,0.454176873,0,0,,
63,0.263017833,0.184045613,0,0,cluster_paraphrase_hdbscan_2,0.688986361,0.256658763,0.2,1,0.586036861,0,0.1,,
64,0.576458573,0.24324362,0.1,0.6,cluster_paraphrase_hdbscan_2,0.73713541,0.254652172,0.2,1,0.459357381,0,0.1,,
65,0.623090744,0.2160552,0,0.7,cluster_paraphrase_hdbscan_2,0.649214864,0.145081595,0,0.7,0.480260223,0,0,,
66,0.519994915,0.208494812,0,0.6,cluster_paraphrase_hdbscan_2,0.783251882,0.319831848,0.5,1,0.576803565,0,0.2,,
