cluster_id,ivd_t5,pairs_t5,sentences_t5,file_id,ivd_centroid,pairs_centroid,sentences_centroid,ivd_keybert,pairs_keybert,sentences_keybert
319,2,2,1,cluster_paraphrase_hdbscan_2,1,12,12,4,4,1
320,0,0,3,cluster_paraphrase_hdbscan_2,0.888888889,8,9,0,0,1
321,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1.142857143,8,7,0,0,1
322,0.5,1,2,cluster_paraphrase_hdbscan_2,3.2,16,5,4,4,1
323,2.333333333,7,3,cluster_paraphrase_hdbscan_2,0.875,7,8,0,0,1
324,0,0,3,cluster_paraphrase_hdbscan_2,0.25,1,4,0,0,1
325,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.4,4,10,0,0,1
326,1.5,3,2,cluster_paraphrase_hdbscan_2,1.125,9,8,4,4,1
327,1,2,2,cluster_paraphrase_hdbscan_2,1.2,12,10,0,0,1
328,1,2,2,cluster_paraphrase_hdbscan_2,1.307692308,17,13,1,1,1
329,0.5,1,2,cluster_paraphrase_hdbscan_2,1.142857143,8,7,0,0,1
330,0.5,1,2,cluster_paraphrase_hdbscan_2,0.2,1,5,0,0,1
331,0.5,1,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
332,1,2,2,cluster_paraphrase_hdbscan_2,1.090909091,12,11,0,0,1
333,1,2,2,cluster_paraphrase_hdbscan_2,1,7,7,10,10,1
334,1.666666667,5,3,cluster_paraphrase_hdbscan_2,0.571428571,4,7,0,0,1
335,0.5,1,2,cluster_paraphrase_hdbscan_2,0.833333333,5,6,3,3,1
336,0.5,1,2,cluster_paraphrase_hdbscan_2,1.142857143,8,7,0,0,1
337,3,6,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
338,0.5,1,2,cluster_paraphrase_hdbscan_2,0.428571429,3,7,5,5,1
339,0.5,1,2,cluster_paraphrase_hdbscan_2,0.75,3,4,0,0,1
340,0,0,3,cluster_paraphrase_hdbscan_2,0.857142857,6,7,0,0,1
341,2,2,1,cluster_paraphrase_hdbscan_2,1.8,9,5,0,0,1
342,2,2,1,cluster_paraphrase_hdbscan_2,0.75,3,4,0,0,1
343,1,2,2,cluster_paraphrase_hdbscan_2,1.571428571,11,7,0,0,1
344,1,2,2,cluster_paraphrase_hdbscan_2,1.230769231,16,13,0,0,1
345,0,0,2,cluster_paraphrase_hdbscan_2,1.166666667,7,6,0,0,1
346,0,0,1,cluster_paraphrase_hdbscan_2,0.25,1,4,0,0,1
347,2.666666667,8,3,cluster_paraphrase_hdbscan_2,1.636363636,18,11,5,5,1
348,3.5,7,2,cluster_paraphrase_hdbscan_2,1.166666667,7,6,0,0,1
349,5.5,11,2,cluster_paraphrase_hdbscan_2,2,38,19,0,0,1
350,0,0,2,cluster_paraphrase_hdbscan_2,1.75,14,8,0,0,1
351,1.25,5,4,cluster_paraphrase_hdbscan_2,0.714285714,5,7,0,0,1
352,2,4,2,cluster_paraphrase_hdbscan_2,2,10,5,5,5,1
353,0,0,1,cluster_paraphrase_hdbscan_2,1.5,9,6,0,0,1
354,1,2,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
355,0,0,2,cluster_paraphrase_hdbscan_2,0.5,3,6,2,2,1
356,1,3,3,cluster_paraphrase_hdbscan_2,0.444444444,4,9,0,0,1
357,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1.038461538,27,26,0,0,1
358,0.5,1,2,cluster_paraphrase_hdbscan_2,2,26,13,0,0,1
359,1,1,1,cluster_paraphrase_hdbscan_2,0.9,9,10,0,0,1
360,1,2,2,cluster_paraphrase_hdbscan_2,2.333333333,14,6,0,0,1
361,0.5,1,2,cluster_paraphrase_hdbscan_2,0.909090909,10,11,2,2,1
362,1,3,3,cluster_paraphrase_hdbscan_2,1.125,9,8,0,0,1
363,1,3,3,cluster_paraphrase_hdbscan_2,0.6,3,5,0,0,1
364,1.5,3,2,cluster_paraphrase_hdbscan_2,0.4,2,5,0,0,1
365,0.5,1,2,cluster_paraphrase_hdbscan_2,0.2,1,5,0,0,1
366,1.5,3,2,cluster_paraphrase_hdbscan_2,0.428571429,3,7,0,0,1
367,1.25,5,4,cluster_paraphrase_hdbscan_2,0.714285714,5,7,0,0,1
368,0.5,1,2,cluster_paraphrase_hdbscan_2,0.75,3,4,0,0,1
369,2.5,5,2,cluster_paraphrase_hdbscan_2,2,8,4,0,0,1
370,0,0,3,cluster_paraphrase_hdbscan_2,1.454545455,16,11,10,10,1
371,2,2,1,cluster_paraphrase_hdbscan_2,1.4,7,5,0,0,1
372,2.333333333,7,3,cluster_paraphrase_hdbscan_2,0.9,18,20,0,0,1
373,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.714285714,5,7,0,0,1
374,1,3,3,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
375,0,0,3,cluster_paraphrase_hdbscan_2,1.428571429,10,7,0,0,1
376,0.5,1,2,cluster_paraphrase_hdbscan_2,1.8,9,5,0,0,1
377,2.333333333,7,3,cluster_paraphrase_hdbscan_2,1.285714286,9,7,0,0,1
378,1,2,2,cluster_paraphrase_hdbscan_2,1.555555556,14,9,0,0,1
379,0.5,1,2,cluster_paraphrase_hdbscan_2,3,6,2,0,0,1
380,1.5,3,2,cluster_paraphrase_hdbscan_2,2.333333333,21,9,0,0,1
381,1.5,3,2,cluster_paraphrase_hdbscan_2,1.5,3,2,0,0,1
382,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.833333333,5,6,0,0,1
383,4.5,9,2,cluster_paraphrase_hdbscan_2,2.333333333,21,9,0,0,1
384,0.5,1,2,cluster_paraphrase_hdbscan_2,0.4,2,5,0,0,1
385,0.5,2,4,cluster_paraphrase_hdbscan_2,0.428571429,3,7,3,3,1
386,4.5,9,2,cluster_paraphrase_hdbscan_2,2.75,11,4,0,0,1
387,0.5,1,2,cluster_paraphrase_hdbscan_2,0.857142857,6,7,0,0,1
388,0.333333333,1,3,cluster_paraphrase_hdbscan_2,2,14,7,4,4,1
389,2,4,2,cluster_paraphrase_hdbscan_2,3.8,19,5,0,0,1
390,0.5,1,2,cluster_paraphrase_hdbscan_2,1.777777778,16,9,0,0,1
391,0.5,1,2,cluster_paraphrase_hdbscan_2,0.875,7,8,0,0,1
392,2.5,5,2,cluster_paraphrase_hdbscan_2,1.222222222,11,9,0,0,1
393,0.333333333,1,3,cluster_paraphrase_hdbscan_2,1.615384615,21,13,0,0,1
394,2,6,3,cluster_paraphrase_hdbscan_2,1.375,11,8,0,0,1
395,2,2,1,cluster_paraphrase_hdbscan_2,0.25,2,8,0,0,1
396,2,6,3,cluster_paraphrase_hdbscan_2,0.5,4,8,6,6,1
397,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1.470588235,25,17,0,0,1
398,0,0,3,cluster_paraphrase_hdbscan_2,0.666666667,6,9,0,0,1
399,21.5,43,2,cluster_paraphrase_hdbscan_2,0,0,1,5,5,1
400,3,3,1,cluster_paraphrase_hdbscan_2,0.444444444,4,9,0,0,1
401,0.5,1,2,cluster_paraphrase_hdbscan_2,1,7,7,5,5,1
402,3.5,7,2,cluster_paraphrase_hdbscan_2,1.2,6,5,0,0,1
403,2.666666667,8,3,cluster_paraphrase_hdbscan_2,0.571428571,4,7,0,0,1
404,1,2,2,cluster_paraphrase_hdbscan_2,1.4,14,10,0,0,1
405,0,0,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
406,1,2,2,cluster_paraphrase_hdbscan_2,2.111111111,19,9,0,0,1
407,0.666666667,2,3,cluster_paraphrase_hdbscan_2,2,12,6,15,15,1
408,1.333333333,4,3,cluster_paraphrase_hdbscan_2,1,6,6,6,6,1
409,0.5,1,2,cluster_paraphrase_hdbscan_2,0.25,1,4,0,0,1
410,1.666666667,5,3,cluster_paraphrase_hdbscan_2,1,8,8,0,0,1
411,4,4,1,cluster_paraphrase_hdbscan_2,0.25,2,8,0,0,1
412,1,3,3,cluster_paraphrase_hdbscan_2,0.625,5,8,5,5,1
413,1.333333333,4,3,cluster_paraphrase_hdbscan_2,0.75,3,4,0,0,1
414,0,0,2,cluster_paraphrase_hdbscan_2,1,5,5,0,0,1
415,1,3,3,cluster_paraphrase_hdbscan_2,1.5,12,8,5,5,1
416,1,2,2,cluster_paraphrase_hdbscan_2,0.571428571,4,7,0,0,1
417,0,0,2,cluster_paraphrase_hdbscan_2,0,0,1,0,0,1
418,0,0,1,cluster_paraphrase_hdbscan_2,2.5,10,4,6,6,1
419,0,0,3,cluster_paraphrase_hdbscan_2,2,2,1,0,0,1
420,1.5,3,2,cluster_paraphrase_hdbscan_2,1.333333333,4,3,0,0,1
421,0,0,3,cluster_paraphrase_hdbscan_2,0,0,5,0,0,1
422,1,2,2,cluster_paraphrase_hdbscan_2,0.6,3,5,4,4,1
423,0.5,1,2,cluster_paraphrase_hdbscan_2,0.857142857,6,7,0,0,1
424,1,2,2,cluster_paraphrase_hdbscan_2,1,3,3,0,0,1
425,1,2,2,cluster_paraphrase_hdbscan_2,1.166666667,7,6,0,0,1
426,3.5,7,2,cluster_paraphrase_hdbscan_2,0.857142857,6,7,0,0,1
427,2.5,5,2,cluster_paraphrase_hdbscan_2,2.333333333,14,6,0,0,1
428,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.333333333,1,3,0,0,1
429,0,0,1,cluster_paraphrase_hdbscan_2,0.125,1,8,0,0,1
430,1,2,2,cluster_paraphrase_hdbscan_2,1.071428571,15,14,0,0,1
431,1.5,3,2,cluster_paraphrase_hdbscan_2,0.857142857,6,7,2,2,1
432,1.666666667,5,3,cluster_paraphrase_hdbscan_2,1.5,6,4,0,0,1
433,1.5,3,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
434,0.5,1,2,cluster_paraphrase_hdbscan_2,3.25,13,4,5,5,1
435,2,2,1,cluster_paraphrase_hdbscan_2,0.666666667,10,15,0,0,1
436,0.5,1,2,cluster_paraphrase_hdbscan_2,1.333333333,8,6,0,0,1
437,2.666666667,8,3,cluster_paraphrase_hdbscan_2,7,14,2,0,0,1
438,0.5,1,2,cluster_paraphrase_hdbscan_2,1.363636364,15,11,0,0,1
439,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.571428571,4,7,5,5,1
440,0.5,1,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
441,1.5,3,2,cluster_paraphrase_hdbscan_2,1,8,8,2,2,1
442,0.5,1,2,cluster_paraphrase_hdbscan_2,0.5,2,4,0,0,1
443,1,2,2,cluster_paraphrase_hdbscan_2,0.666666667,6,9,0,0,1
444,0,0,3,cluster_paraphrase_hdbscan_2,0.2,1,5,0,0,1
445,1,2,2,cluster_paraphrase_hdbscan_2,1.5,3,2,4,4,1
446,1.5,3,2,cluster_paraphrase_hdbscan_2,1.8,9,5,2,2,1
447,1,3,3,cluster_paraphrase_hdbscan_2,0.75,3,4,4,4,1
448,2.333333333,7,3,cluster_paraphrase_hdbscan_2,2.25,9,4,4,4,1
449,3,6,2,cluster_paraphrase_hdbscan_2,1.571428571,11,7,0,0,1
450,0,0,1,cluster_paraphrase_hdbscan_2,0.25,2,8,0,0,1
451,3.5,7,2,cluster_paraphrase_hdbscan_2,1.909090909,21,11,0,0,1
452,0,0,1,cluster_paraphrase_hdbscan_2,2,6,3,1,1,1
453,4,8,2,cluster_paraphrase_hdbscan_2,0.833333333,5,6,0,0,1
454,0,0,2,cluster_paraphrase_hdbscan_2,1.454545455,16,11,5,5,1
455,3.5,7,2,cluster_paraphrase_hdbscan_2,1.7,17,10,10,10,1
456,1,2,2,cluster_paraphrase_hdbscan_2,0.6,3,5,0,0,1
457,0.5,1,2,cluster_paraphrase_hdbscan_2,1.294117647,22,17,0,0,1
458,3,3,1,cluster_paraphrase_hdbscan_2,1.333333333,8,6,0,0,1
459,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.875,7,8,0,0,1
460,0.5,1,2,cluster_paraphrase_hdbscan_2,0.529411765,9,17,0,0,1
461,0.5,1,2,cluster_paraphrase_hdbscan_2,1.3,13,10,5,5,1
462,1,2,2,cluster_paraphrase_hdbscan_2,0.8,4,5,0,0,1
463,1,4,4,cluster_paraphrase_hdbscan_2,0.571428571,4,7,2,2,1
464,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.1,1,10,0,0,1
465,2.5,5,2,cluster_paraphrase_hdbscan_2,0.5,2,4,0,0,1
466,1,2,2,cluster_paraphrase_hdbscan_2,0.714285714,5,7,0,0,1
467,0.5,1,2,cluster_paraphrase_hdbscan_2,0.625,5,8,0,0,1
468,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.6,3,5,0,0,1
469,2,4,2,cluster_paraphrase_hdbscan_2,0.75,6,8,0,0,1
470,0,0,1,cluster_paraphrase_hdbscan_2,1.6,8,5,0,0,1
471,3,3,1,cluster_paraphrase_hdbscan_2,0.875,21,24,5,5,1
472,4,8,2,cluster_paraphrase_hdbscan_2,1.3,13,10,0,0,1
473,0,0,2,cluster_paraphrase_hdbscan_2,0.882352941,15,17,0,0,1
474,0.5,1,2,cluster_paraphrase_hdbscan_2,0.416666667,5,12,0,0,1
475,1,2,2,cluster_paraphrase_hdbscan_2,1.423076923,37,26,0,0,1
476,1,2,2,cluster_paraphrase_hdbscan_2,1.142857143,8,7,0,0,1
477,2.5,5,2,cluster_paraphrase_hdbscan_2,1,2,2,0,0,1
478,0.5,1,2,cluster_paraphrase_hdbscan_2,1.043478261,24,23,0,0,1
479,1,2,2,cluster_paraphrase_hdbscan_2,1.692307692,22,13,0,0,1
480,1,2,2,cluster_paraphrase_hdbscan_2,0.846153846,11,13,8,8,1
481,1,2,2,cluster_paraphrase_hdbscan_2,0.454545455,10,22,0,0,1
482,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.5,6,12,0,0,1
483,3,6,2,cluster_paraphrase_hdbscan_2,1.384615385,18,13,0,0,1
484,1,4,4,cluster_paraphrase_hdbscan_2,1.148148148,31,27,4,4,1
485,0.25,1,4,cluster_paraphrase_hdbscan_2,0.62962963,17,27,0,0,1
486,2.5,5,2,cluster_paraphrase_hdbscan_2,1.333333333,8,6,0,0,1
487,2,2,1,cluster_paraphrase_hdbscan_2,1,9,9,0,0,1
488,0,0,3,cluster_paraphrase_hdbscan_2,0.375,3,8,2,2,1
489,0.5,1,2,cluster_paraphrase_hdbscan_2,0.666666667,4,6,0,0,1
490,2.5,5,2,cluster_paraphrase_hdbscan_2,1.666666667,10,6,3,3,1
491,0.5,1,2,cluster_paraphrase_hdbscan_2,0,0,3,0,0,1
492,2.5,5,2,cluster_paraphrase_hdbscan_2,2,12,6,0,0,1
493,1.5,3,2,cluster_paraphrase_hdbscan_2,0.777777778,7,9,0,0,1
494,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1.142857143,8,7,4,4,1
495,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.666666667,16,24,12,12,1
496,1.5,3,2,cluster_paraphrase_hdbscan_2,1.142857143,8,7,0,0,1
497,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.833333333,10,12,0,0,1
498,3,6,2,cluster_paraphrase_hdbscan_2,0.5,2,4,0,0,1
499,1.5,3,2,cluster_paraphrase_hdbscan_2,1.25,15,12,0,0,1
500,0.5,1,2,cluster_paraphrase_hdbscan_2,1.5,9,6,0,0,1
501,1.5,3,2,cluster_paraphrase_hdbscan_2,1,6,6,0,0,1
502,2,4,2,cluster_paraphrase_hdbscan_2,1.6,8,5,0,0,1
503,3,9,3,cluster_paraphrase_hdbscan_2,2.857142857,20,7,1,1,1
504,1,2,2,cluster_paraphrase_hdbscan_2,1,5,5,0,0,1
505,2.5,5,2,cluster_paraphrase_hdbscan_2,0.25,1,4,0,0,1
506,0,0,2,cluster_paraphrase_hdbscan_2,0.666666667,4,6,0,0,1
507,0,0,2,cluster_paraphrase_hdbscan_2,1.090909091,12,11,0,0,1
508,1.5,3,2,cluster_paraphrase_hdbscan_2,1.5,12,8,0,0,1
509,0,0,2,cluster_paraphrase_hdbscan_2,1,22,22,0,0,1
510,0.5,1,2,cluster_paraphrase_hdbscan_2,0.615384615,8,13,0,0,1
511,4,8,2,cluster_paraphrase_hdbscan_2,0,0,8,0,0,1
512,1,2,2,cluster_paraphrase_hdbscan_2,0.642857143,9,14,0,0,1
513,0.5,1,2,cluster_paraphrase_hdbscan_2,0.428571429,3,7,0,0,1
514,1.5,3,2,cluster_paraphrase_hdbscan_2,1.5,12,8,0,0,1
515,1,3,3,cluster_paraphrase_hdbscan_2,0.75,9,12,0,0,1
516,3,3,1,cluster_paraphrase_hdbscan_2,0.714285714,10,14,0,0,1
517,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.375,3,8,0,0,1
518,0.5,2,4,cluster_paraphrase_hdbscan_2,0.736842105,14,19,0,0,1
519,2.5,5,2,cluster_paraphrase_hdbscan_2,1,7,7,0,0,1
520,1,2,2,cluster_paraphrase_hdbscan_2,1.833333333,11,6,1,1,1
521,1.5,3,2,cluster_paraphrase_hdbscan_2,0.928571429,13,14,0,0,1
522,0.5,1,2,cluster_paraphrase_hdbscan_2,0.777777778,14,18,0,0,1
523,1,2,2,cluster_paraphrase_hdbscan_2,2,12,6,0,0,1
524,0.666666667,2,3,cluster_paraphrase_hdbscan_2,0.555555556,5,9,0,0,1
525,1,2,2,cluster_paraphrase_hdbscan_2,1.384615385,18,13,0,0,1
526,2.5,5,2,cluster_paraphrase_hdbscan_2,1.333333333,8,6,0,0,1
527,2,2,1,cluster_paraphrase_hdbscan_2,1.375,11,8,0,0,1
528,2,4,2,cluster_paraphrase_hdbscan_2,1.166666667,7,6,0,0,1
529,1,2,2,cluster_paraphrase_hdbscan_2,1.3,13,10,0,0,1
530,0.5,1,2,cluster_paraphrase_hdbscan_2,0.857142857,42,49,5,5,1
531,5,5,1,cluster_paraphrase_hdbscan_2,2,12,6,0,0,1
532,1.333333333,4,3,cluster_paraphrase_hdbscan_2,0.875,14,16,0,0,1
533,2.5,5,2,cluster_paraphrase_hdbscan_2,1.090909091,36,33,0,0,1
534,2,4,2,cluster_paraphrase_hdbscan_2,0.754716981,40,53,0,0,1
535,1,2,2,cluster_paraphrase_hdbscan_2,1,4,4,0,0,1
536,5,10,2,cluster_paraphrase_hdbscan_2,2.714285714,19,7,2,2,1
537,1,1,1,cluster_paraphrase_hdbscan_2,1,6,6,1,1,1
538,2.5,5,2,cluster_paraphrase_hdbscan_2,1.125,9,8,0,0,1
539,1,3,3,cluster_paraphrase_hdbscan_2,0.8,4,5,0,0,1
540,0.333333333,1,3,cluster_paraphrase_hdbscan_2,0.333333333,2,6,1,1,1
541,0.666666667,2,3,cluster_paraphrase_hdbscan_2,1,8,8,0,0,1
-1,2.5,5,2,cluster_paraphrase_hdbscan_30,1.875,15,8,,,
0,0.6,3,5,cluster_paraphrase_hdbscan_30,4.5,18,4,0,0,1
1,1.333333333,4,3,cluster_paraphrase_hdbscan_30,0.666666667,6,9,0,0,1
-1,0.5,1,2,cluster_paraphrase_hdbscan_35,2,14,7,,,
0,1.5,6,4,cluster_paraphrase_hdbscan_35,4.5,18,4,0,0,1
1,1.5,3,2,cluster_paraphrase_hdbscan_35,0.666666667,6,9,0,0,1
-1,1.5,3,2,cluster_paraphrase_hdbscan_40,1.625,13,8,,,
0,1,2,2,cluster_paraphrase_hdbscan_40,0.5,4,8,5,5,1
1,2,4,2,cluster_paraphrase_hdbscan_40,1.090909091,12,11,0,0,1
2,1,3,3,cluster_paraphrase_hdbscan_40,1.25,10,8,0,0,1
3,0.666666667,2,3,cluster_paraphrase_hdbscan_40,0.875,7,8,0,0,1
4,0,0,2,cluster_paraphrase_hdbscan_40,1.1,22,20,0,0,1
5,,0,0,cluster_paraphrase_hdbscan_40,0.590909091,13,22,2,2,1
6,1.75,7,4,cluster_paraphrase_hdbscan_40,0.888888889,8,9,0,0,1
7,2.5,5,2,cluster_paraphrase_hdbscan_40,2,14,7,0,0,1
8,0,0,3,cluster_paraphrase_hdbscan_40,1.571428571,11,7,5,5,1
9,0,0,1,cluster_paraphrase_hdbscan_40,1.375,11,8,0,0,1
10,1,2,2,cluster_paraphrase_hdbscan_40,0.888888889,8,9,0,0,1
11,1.333333333,4,3,cluster_paraphrase_hdbscan_40,0.714285714,5,7,0,0,1
-1,2,6,3,cluster_paraphrase_hdbscan_45,1.5,9,6,,,
0,0.5,2,4,cluster_paraphrase_hdbscan_45,0.5,4,8,5,5,1
1,1,3,3,cluster_paraphrase_hdbscan_45,1.090909091,12,11,0,0,1
2,1,4,4,cluster_paraphrase_hdbscan_45,1,8,8,0,0,1
3,1,3,3,cluster_paraphrase_hdbscan_45,0.7,7,10,0,0,1
4,2.5,5,2,cluster_paraphrase_hdbscan_45,1.571428571,11,7,0,0,1
5,2.25,9,4,cluster_paraphrase_hdbscan_45,0.888888889,8,9,0,0,1
6,1.75,7,4,cluster_paraphrase_hdbscan_45,0.2,1,5,0,0,1
-1,3.333333333,10,3,cluster_paraphrase_hdbscan_50,1.333333333,12,9,,,
0,0.333333333,1,3,cluster_paraphrase_hdbscan_50,0.5,4,8,5,5,1
1,1.333333333,4,3,cluster_paraphrase_hdbscan_50,1.090909091,12,11,0,0,1
2,1.2,6,5,cluster_paraphrase_hdbscan_50,0.714285714,10,14,0,0,1
3,3.666666667,11,3,cluster_paraphrase_hdbscan_50,0.888888889,8,9,0,0,1
4,1.666666667,5,3,cluster_paraphrase_hdbscan_50,0.2,1,5,0,0,1
5,0.333333333,1,3,cluster_paraphrase_hdbscan_50,0.571428571,12,21,2,2,1
6,1,2,2,cluster_paraphrase_hdbscan_50,1.666666667,10,6,0,0,1
-1,2,4,2,cluster_paraphrase_hdbscan_55,1,9,9,,,
0,2,4,2,cluster_paraphrase_hdbscan_55,0.5,4,8,5,5,1
1,2.666666667,8,3,cluster_paraphrase_hdbscan_55,0.714285714,10,14,0,0,1
2,1.333333333,4,3,cluster_paraphrase_hdbscan_55,1.090909091,12,11,0,0,1
3,2.666666667,8,3,cluster_paraphrase_hdbscan_55,0.2,1,5,0,0,1
4,3.333333333,10,3,cluster_paraphrase_hdbscan_55,0.888888889,8,9,0,0,1
5,0,0,1,cluster_paraphrase_hdbscan_55,1.666666667,10,6,0,0,1
6,0.666666667,2,3,cluster_paraphrase_hdbscan_55,0.590909091,13,22,2,2,1
-1,0.5,1,2,cluster_paraphrase_hdbscan_60,1.428571429,10,7,,,
0,1,2,2,cluster_paraphrase_hdbscan_60,0.5,4,8,5,5,1
1,0.333333333,1,3,cluster_paraphrase_hdbscan_60,0.2,1,5,0,0,1
2,0,0,2,cluster_paraphrase_hdbscan_60,0.714285714,10,14,0,0,1
3,2,4,2,cluster_paraphrase_hdbscan_60,1.090909091,12,11,0,0,1
4,5.333333333,16,3,cluster_paraphrase_hdbscan_60,1,9,9,0,0,1
5,1.5,3,2,cluster_paraphrase_hdbscan_60,1.1,11,10,0,0,1
0,4.5,9,2,cluster_paraphrase_kmeans_10,1.333333333,8,6,0,0,1
1,5.5,11,2,cluster_paraphrase_kmeans_10,1.0625,17,16,0,0,1
2,1.666666667,5,3,cluster_paraphrase_kmeans_10,0.555555556,5,9,0,0,1
3,0.75,3,4,cluster_paraphrase_kmeans_10,2.166666667,13,6,0,0,1
4,1,2,2,cluster_paraphrase_kmeans_10,1.3125,21,16,0,0,1
5,0.666666667,2,3,cluster_paraphrase_kmeans_10,0.833333333,5,6,12,12,1
6,0,0,1,cluster_paraphrase_kmeans_10,1.090909091,12,11,0,0,1
7,1,2,2,cluster_paraphrase_kmeans_10,1.666666667,10,6,0,0,1
8,0.333333333,1,3,cluster_paraphrase_kmeans_10,1.3125,21,16,0,0,1
9,1,3,3,cluster_paraphrase_kmeans_10,1.5,9,6,0,0,1
0,1.5,6,4,cluster_paraphrase_kmeans_15,1.6,8,5,0,0,1
1,0.5,1,2,cluster_paraphrase_kmeans_15,1.111111111,10,9,0,0,1
2,0.666666667,2,3,cluster_paraphrase_kmeans_15,0.545454545,6,11,0,0,1
3,1,2,2,cluster_paraphrase_kmeans_15,2.166666667,13,6,0,0,1
4,2,4,2,cluster_paraphrase_kmeans_15,1.3125,21,16,4,4,1
5,0.857142857,6,7,cluster_paraphrase_kmeans_15,0.333333333,1,3,1,1,1
6,7,21,3,cluster_paraphrase_kmeans_15,0.666666667,6,9,4,4,1
7,1,3,3,cluster_paraphrase_kmeans_15,1.666666667,10,6,0,0,1
8,,0,0,cluster_paraphrase_kmeans_15,1.3125,21,16,0,0,1
9,1.5,3,2,cluster_paraphrase_kmeans_15,1.833333333,11,6,0,0,1
10,1,3,3,cluster_paraphrase_kmeans_15,1.5,12,8,0,0,1
11,0.666666667,2,3,cluster_paraphrase_kmeans_15,0.75,6,8,0,0,1
12,2.5,5,2,cluster_paraphrase_kmeans_15,1.090909091,12,11,0,0,1
13,4,8,2,cluster_paraphrase_kmeans_15,1.428571429,10,7,8,8,1
14,0.75,3,4,cluster_paraphrase_kmeans_15,2.6,13,5,10,10,1
0,5.333333333,16,3,cluster_paraphrase_kmeans_20,2.166666667,13,6,0,0,1
1,3,3,1,cluster_paraphrase_kmeans_20,0.846153846,11,13,0,0,1
2,2,6,3,cluster_paraphrase_kmeans_20,0.888888889,8,9,0,0,1
3,0.6,3,5,cluster_paraphrase_kmeans_20,0.777777778,7,9,0,0,1
4,,0,0,cluster_paraphrase_kmeans_20,0.944444444,17,18,0,0,1
5,0.5,2,4,cluster_paraphrase_kmeans_20,0.4,2,5,0,0,1
6,0.5,2,4,cluster_paraphrase_kmeans_20,0.833333333,5,6,4,4,1
7,1,2,2,cluster_paraphrase_kmeans_20,0.857142857,6,7,5,5,1
8,0.5,2,4,cluster_paraphrase_kmeans_20,1,12,12,0,0,1
9,1,3,3,cluster_paraphrase_kmeans_20,1.333333333,8,6,0,0,1
10,0.666666667,2,3,cluster_paraphrase_kmeans_20,1.111111111,10,9,20,20,1
11,0.5,1,2,cluster_paraphrase_kmeans_20,1,6,6,0,0,1
12,1,2,2,cluster_paraphrase_kmeans_20,2.111111111,19,9,0,0,1
13,0.666666667,2,3,cluster_paraphrase_kmeans_20,0.625,5,8,0,0,1
14,1,3,3,cluster_paraphrase_kmeans_20,2.6,13,5,0,0,1
15,1,4,4,cluster_paraphrase_kmeans_20,1.285714286,9,7,0,0,1
16,1.5,3,2,cluster_paraphrase_kmeans_20,0.666666667,6,9,0,0,1
17,2.5,5,2,cluster_paraphrase_kmeans_20,1.090909091,12,11,8,8,1
18,1.666666667,5,3,cluster_paraphrase_kmeans_20,1.625,13,8,6,6,1
19,0.333333333,1,3,cluster_paraphrase_kmeans_20,1.5,12,8,0,0,1
-1,1,2,2,cluster_t5_hdbscan_100,1.25,20,16,,,
0,0,0,3,cluster_t5_hdbscan_100,1.333333333,24,18,0,0,1
1,3.5,7,2,cluster_t5_hdbscan_100,0.666666667,6,9,0,0,1
-1,3,6,2,cluster_t5_hdbscan_2,0.666666667,8,12,,,
0,2,4,2,cluster_t5_hdbscan_2,1.583333333,19,12,0,0,1
1,0.5,1,2,cluster_t5_hdbscan_2,1.285714286,9,7,0,0,1
2,1.5,3,2,cluster_t5_hdbscan_2,10.75,43,4,8,8,1
3,0.5,1,2,cluster_t5_hdbscan_2,1,5,5,0,0,1
4,0,0,2,cluster_t5_hdbscan_2,0.5,4,8,0,0,1
5,0.666666667,2,3,cluster_t5_hdbscan_2,0.714285714,5,7,0,0,1
6,0,0,3,cluster_t5_hdbscan_2,0.25,2,8,6,6,1
7,4,8,2,cluster_t5_hdbscan_2,0.888888889,8,9,4,4,1
8,0.5,1,2,cluster_t5_hdbscan_2,0.222222222,2,9,4,4,1
9,2.5,5,2,cluster_t5_hdbscan_2,1.333333333,8,6,0,0,1
