cluster_id,uswir_t5,srnr_t5,buysumm_fixed_t5,buysumm_ref_t5,ivd_t5,file_id,uswir_centroid,srnr_centroid,buysumm_fixed_centroid,buysumm_ref_centroid,ivd_centroid,uswir_keybert,srnr_keybert,buysumm_fixed_keybert,buysumm_ref_keybert,ivd_keybert
331,0.8054291009902954,0.2550024092197418,0.0,0.6666666666666666,0.0,cluster_paraphrase_hdbscan_2,0.8997541666030884,0.2856680154800415,0.1,1.0,0.16666666666666666,0.6046175956726074,0.0,0.0,,0.0
332,0.7126370668411255,0.32140132784843445,0.0,0.2,0.5,cluster_paraphrase_hdbscan_2,0.7805168628692627,0.3521133363246918,0.1,0.8,0.2727272727272727,0.45978280901908875,0.0,0.1,,0.0
333,0.7817641496658325,0.21671846508979797,0.0,0.6,1.0,cluster_paraphrase_hdbscan_2,0.805007815361023,0.27252981066703796,0.2,0.8,1.125,0.7469632029533386,0.0,0.1,,1.0
334,0.6025288105010986,0.27755606174468994,0.1,0.5,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7132139205932617,0.3924042284488678,0.1,1.0,0.5,0.5187007784843445,0.0,0.1,,0.0
335,0.7337660789489746,0.09217257797718048,0.0,0.2222222222222222,0.0,cluster_paraphrase_hdbscan_2,0.8721980452537537,0.25127488374710083,0.1,1.0,0.0,0.6730307936668396,0.0,0.1,,1.0
336,0.5974183082580566,0.17696408927440643,0.1,0.6,0.0,cluster_paraphrase_hdbscan_2,0.6589581966400146,0.2762252986431122,0.1,0.8,0.3333333333333333,0.40045222640037537,0.0,0.1,,0.0
337,0.7535586357116699,0.46449580788612366,0.0,0.7,0.5,cluster_paraphrase_hdbscan_2,0.8321805000305176,0.1989695429801941,0.1,1.0,0.3333333333333333,0.5777447819709778,0.0,0.1,,0.0
338,0.6194078326225281,0.4493153691291809,0.0,0.8,1.0,cluster_paraphrase_hdbscan_2,0.6883258819580078,0.21342509984970093,0.0,0.6,0.2,0.465118944644928,0.0,0.0,,1.0
339,0.6326537132263184,0.1940699964761734,0.0,0.625,0.0,cluster_paraphrase_hdbscan_2,0.861616849899292,0.17823530733585358,0.0,1.0,0.0,0.23402704298496246,0.0,0.0,,0.0
340,0.7784582376480103,0.12340780347585678,0.0,0.75,0.0,cluster_paraphrase_hdbscan_2,0.7406717538833618,0.197726309299469,0.1,1.0,0.2222222222222222,0.5982259511947632,0.0,0.0,,1.0
341,0.6816052794456482,0.5142743587493896,0.1,0.7,0.0,cluster_paraphrase_hdbscan_2,0.7123889923095703,0.3323507606983185,0.0,0.7,1.1666666666666667,0.4822941720485687,0.0,0.0,,0.0
342,0.854314923286438,0.42672988772392273,0.0,0.9,0.0,cluster_paraphrase_hdbscan_2,0.8846576809883118,0.2986603379249573,0.1,1.0,0.14285714285714285,0.7738540172576904,0.0,0.0,,0.0
343,0.7208199501037598,0.2251003235578537,0.0,0.7,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7103872299194336,0.3179609477519989,0.1,0.7,0.42857142857142855,0.597400426864624,0.0,0.0,,0.0
344,0.6151384711265564,0.2762967348098755,0.0,0.3,0.0,cluster_paraphrase_hdbscan_2,0.8441580533981323,0.24682000279426575,0.0,1.0,0.5625,0.6770822405815125,0.0,0.0,,2.0
345,0.7225070595741272,0.5509260296821594,0.1,0.7,0.0,cluster_paraphrase_hdbscan_2,0.7618003487586975,0.33640843629837036,0.1,1.0,0.5,0.595977783203125,0.0,0.0,,1.0
346,0.6333175897598267,0.41297563910484314,0.1,0.8888888888888888,1.0,cluster_paraphrase_hdbscan_2,0.7539037466049194,0.1791670173406601,0.1,1.0,0.42857142857142855,0.5678946375846863,0.0,0.1,,1.0
347,0.7051507234573364,0.35197582840919495,0.2,0.4,1.6666666666666667,cluster_paraphrase_hdbscan_2,0.7245537638664246,0.27586451172828674,0.2,0.5,0.8181818181818182,0.5169842839241028,0.0,0.1,,2.0
348,0.605017364025116,0.42183905839920044,0.2,0.6,1.0,cluster_paraphrase_hdbscan_2,0.6316236853599548,0.3776887059211731,0.1,0.7,1.0,0.5017495155334473,0.0,0.2,,2.0
349,0.49539241194725037,0.31627774238586426,0.0,0.3,1.5,cluster_paraphrase_hdbscan_2,0.7263180017471313,0.2625018060207367,0.0,1.0,0.6296296296296297,0.6127192378044128,0.0,0.0,,0.0
350,0.6736544966697693,0.6043625473976135,0.1,0.7,1.5,cluster_paraphrase_hdbscan_2,0.7170642614364624,0.2069219946861267,0.2,0.7,0.36363636363636365,0.6115840077400208,0.0,0.1,,0.0
351,0.8495948314666748,0.16711671650409698,0.1,0.4,0.5,cluster_paraphrase_hdbscan_2,0.8977822065353394,0.25986549258232117,0.1,1.0,0.2857142857142857,0.6903067827224731,0.0,0.0,,0.0
352,0.7581259608268738,0.4287107586860657,0.0,0.8,1.0,cluster_paraphrase_hdbscan_2,0.7889648079872131,0.4141157269477844,0.0,1.0,0.6,0.6952321529388428,0.0,0.0,,1.0
353,0.7488436698913574,0.17932970821857452,0.0,0.7777777777777778,0.0,cluster_paraphrase_hdbscan_2,0.734277606010437,0.4057699739933014,0.1,0.7777777777777778,0.5714285714285714,0.4510195851325989,0.0,0.0,,0.0
354,0.5862966179847717,0.4907580316066742,0.0,0.5,0.0,cluster_paraphrase_hdbscan_2,0.7092987298965454,0.2375498116016388,0.0,0.9,0.4444444444444444,0.6570597887039185,0.0,0.0,,0.0
355,0.5526201725006104,0.29324111342430115,0.1,0.6,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.4882427752017975,0.30477064847946167,0.1,0.6,0.25,0.36185985803604126,0.0,0.1,,0.0
356,0.4386216700077057,0.20314450562000275,0.0,0.1,0.75,cluster_paraphrase_hdbscan_2,0.5551347136497498,0.18378791213035583,0.0,0.8,0.4117647058823529,0.41572287678718567,0.0,0.0,,0.0
357,0.6717906594276428,0.2653227150440216,0.0,0.8,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.6973450779914856,0.24952135980129242,0.2,1.0,0.7567567567567568,0.5205298662185669,0.0,0.0,,1.0
358,0.5241670608520508,0.26103249192237854,0.1,0.3,1.5,cluster_paraphrase_hdbscan_2,0.6811776757240295,0.27005699276924133,0.1,0.9,1.7619047619047619,0.5347110033035278,0.0,0.0,,0.0
359,0.6785573959350586,0.0,0.0,0.6,0.0,cluster_paraphrase_hdbscan_2,0.8985974788665771,0.4267312288284302,0.0,1.0,0.0,0.7717110514640808,0.0,0.0,,0.0
360,0.7499250173568726,0.35510149598121643,0.0,0.7,0.0,cluster_paraphrase_hdbscan_2,0.7769533395767212,0.3729194104671478,0.0,0.9,0.7142857142857143,0.6857376098632812,0.0,0.0,,0.0
361,0.5717186331748962,0.4536791145801544,0.1,0.1,0.5,cluster_paraphrase_hdbscan_2,0.6496265530586243,0.2130095660686493,0.1,0.7,0.38461538461538464,0.4772721827030182,0.0,0.0,,0.0
362,0.6210777759552002,0.11122738569974899,0.1,0.4444444444444444,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7352487444877625,0.27075132727622986,0.1,1.0,0.2222222222222222,0.4674394130706787,0.0,0.1,,1.0
363,0.5941048860549927,0.44838404655456543,0.2,0.5555555555555556,1.0,cluster_paraphrase_hdbscan_2,0.6492281556129456,0.19154024124145508,0.1,0.8888888888888888,1.0,0.475948303937912,0.0,0.0,,0.0
364,0.6792804002761841,0.13227593898773193,0.0,0.7777777777777778,0.0,cluster_paraphrase_hdbscan_2,0.8304254412651062,0.3488612473011017,0.0,1.0,0.0,0.6416585445404053,0.0,0.0,,0.0
365,0.5862483978271484,0.4548349678516388,0.0,0.625,1.0,cluster_paraphrase_hdbscan_2,0.7560247182846069,0.14618141949176788,0.0,1.0,0.3333333333333333,0.40693381428718567,0.0,0.0,,1.0
366,0.5820282697677612,0.07201152294874191,0.2,0.6,0.0,cluster_paraphrase_hdbscan_2,0.5822912454605103,0.2661191523075104,0.2,0.6,0.125,0.3015684187412262,0.0,0.1,,0.0
367,0.820311427116394,0.1691516637802124,0.0,0.7777777777777778,0.0,cluster_paraphrase_hdbscan_2,0.8572922945022583,0.19385668635368347,0.1,1.0,0.2857142857142857,0.6489021182060242,0.0,0.0,,1.0
368,0.7978771924972534,0.41846853494644165,0.0,0.9,0.0,cluster_paraphrase_hdbscan_2,0.8805109262466431,0.2932125926017761,0.0,1.0,0.2,0.6500752568244934,0.0,0.0,,0.0
369,0.6347181797027588,0.5131540298461914,0.0,0.5,0.5,cluster_paraphrase_hdbscan_2,0.7522386908531189,0.3990381360054016,0.0,0.8,0.6,0.6242448091506958,0.0,0.0,,0.0
370,0.2826107442378998,0.12875361740589142,0.0,0.0,0.0,cluster_paraphrase_hdbscan_2,0.7778021097183228,0.2264372557401657,0.3,0.8,1.0,0.46225878596305847,0.0,0.0,,1.0
371,0.7829722166061401,0.24985384941101074,0.0,0.6,0.0,cluster_paraphrase_hdbscan_2,0.7921229600906372,0.3861275017261505,0.1,1.0,0.2,0.5832350254058838,0.0,0.0,,0.0
372,0.7254897356033325,0.26125451922416687,0.0,0.5,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.7288503646850586,0.22222699224948883,0.0,1.0,0.5238095238095238,0.6273993849754333,0.0,0.0,,0.0
373,0.6854696273803711,0.2981851100921631,0.1,0.6,1.0,cluster_paraphrase_hdbscan_2,0.6900087594985962,0.27722081542015076,0.1,0.9,0.625,0.45815977454185486,0.0,0.1,,2.0
374,0.5871140956878662,0.3231922686100006,0.1,0.7,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.634576141834259,0.3174395263195038,0.2,0.8,0.8333333333333334,0.5014095306396484,0.0,0.1,,2.0
375,0.5191531181335449,0.364162802696228,0.0,0.7777777777777778,1.0,cluster_paraphrase_hdbscan_2,0.6808205842971802,0.3152591288089752,0.1,0.4444444444444444,0.2857142857142857,0.41533955931663513,0.0,0.0,,1.0
376,0.432978093624115,0.24416673183441162,0.0,0.3,1.0,cluster_paraphrase_hdbscan_2,0.6714785099029541,0.29735860228538513,0.1,0.6,0.625,0.5031393766403198,0.0,0.1,,0.0
377,0.49150392413139343,0.3040565848350525,0.0,0.3,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.6506391763687134,0.28263118863105774,0.2,1.0,1.0,0.601909339427948,0.0,0.0,,0.0
378,0.6109141111373901,-0.04796522110700607,0.1,0.6666666666666666,0.5,cluster_paraphrase_hdbscan_2,0.7846564054489136,0.19810546934604645,0.1,1.0,0.2222222222222222,0.5775110721588135,0.0,0.0,,0.0
379,0.7325431108474731,0.3191855847835541,0.0,0.6666666666666666,1.0,cluster_paraphrase_hdbscan_2,0.7633937001228333,0.148996502161026,0.0,1.0,0.6666666666666666,0.49207067489624023,0.0,0.0,,2.0
380,0.639527440071106,0.5554007291793823,0.0,0.4,1.5,cluster_paraphrase_hdbscan_2,0.849189281463623,0.2698601186275482,0.2,1.0,1.0,0.6039994359016418,0.0,0.1,,0.0
381,0.6901216506958008,0.5524613261222839,0.0,0.7,0.0,cluster_paraphrase_hdbscan_2,0.7015299797058105,0.548139750957489,0.1,0.7,0.25,0.6003967523574829,0.0,0.0,,0.0
382,0.6882244348526001,0.19751469790935516,0.0,0.3333333333333333,0.25,cluster_paraphrase_hdbscan_2,0.8193342685699463,0.26565882563591003,0.0,1.0,0.14285714285714285,0.6205928325653076,0.0,0.0,,0.0
383,0.6914769411087036,0.6333893537521362,0.0,0.3333333333333333,1.0,cluster_paraphrase_hdbscan_2,0.7476626634597778,0.2802009880542755,0.1,1.0,1.1111111111111112,0.4215050935745239,0.0,0.1,,0.0
384,0.7403277158737183,0.14361266791820526,0.0,0.6666666666666666,0.0,cluster_paraphrase_hdbscan_2,0.7413933873176575,0.3431603014469147,0.0,0.8888888888888888,0.0,0.490996778011322,0.0,0.0,,0.0
385,0.6130954027175903,0.15876150131225586,0.0,0.5,0.4444444444444444,cluster_paraphrase_hdbscan_2,0.6802595257759094,0.20701457560062408,0.1,0.7,0.23076923076923078,0.5849008560180664,0.0,0.0,,0.0
386,0.6990522146224976,0.4675104320049286,0.0,0.4,0.5,cluster_paraphrase_hdbscan_2,0.7482241988182068,0.2257828712463379,0.0,0.9,0.5,0.5588698387145996,0.0,0.0,,0.0
387,0.4244125783443451,0.32751137018203735,0.1,0.0,0.5,cluster_paraphrase_hdbscan_2,0.6269927024841309,0.14239385724067688,0.1,1.0,0.3,0.2372526377439499,0.0,0.0,,0.0
388,0.7872440218925476,0.47498008608818054,0.1,0.1111111111111111,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.8585245609283447,0.30115076899528503,0.2,1.0,1.2857142857142858,0.5971211791038513,0.0,0.1,,1.0
389,0.6637338995933533,0.2947104275226593,0.1,0.4444444444444444,0.5,cluster_paraphrase_hdbscan_2,0.7245689630508423,0.3806343078613281,0.2,0.4444444444444444,0.8,0.46863946318626404,0.0,0.1,,0.0
390,0.6416628360748291,0.5730201601982117,0.0,0.8,2.0,cluster_paraphrase_hdbscan_2,0.7811699509620667,0.34992456436157227,0.1,0.9,1.3333333333333333,0.6147535443305969,0.0,0.0,,0.0
391,0.6206802129745483,0.2017509490251541,0.0,0.3333333333333333,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.8247941732406616,0.23956911265850067,0.1,1.0,0.2857142857142857,0.5294489860534668,0.0,0.1,,0.0
392,0.6183068752288818,0.434786856174469,0.1,0.4,1.0,cluster_paraphrase_hdbscan_2,0.7401684522628784,0.26795294880867004,0.1,0.9,0.36363636363636365,0.602709949016571,0.0,0.1,,0.0
393,0.6579649448394775,0.2588336169719696,0.0,0.6,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.713671863079071,0.2225549966096878,0.2,0.8,0.7142857142857143,0.5443593263626099,0.0,0.0,,2.0
394,0.7383217215538025,0.21172435581684113,0.2,0.5,0.0,cluster_paraphrase_hdbscan_2,0.804839015007019,0.28750109672546387,0.2,1.0,0.5,0.6672431230545044,0.0,0.0,,0.0
395,0.40696319937705994,0.0,0.0,0.0,1.0,cluster_paraphrase_hdbscan_2,0.743527352809906,0.2594622075557709,0.0,0.875,0.1111111111111111,0.4861316680908203,0.0,0.1,,0.0
396,0.3715210556983948,0.08407717198133469,0.0,0.7777777777777778,0.0,cluster_paraphrase_hdbscan_2,0.549585223197937,0.19078485667705536,0.0,0.3333333333333333,0.1,0.1764824390411377,0.0,0.0,,1.0
397,0.6180427074432373,0.1559254378080368,0.1,0.1,1.3333333333333333,cluster_paraphrase_hdbscan_2,0.8963779211044312,0.28170254826545715,0.3,1.0,0.9545454545454546,0.6628352403640747,0.0,0.0,,0.0
398,0.6676822900772095,0.28430482745170593,0.0,0.8888888888888888,1.6666666666666667,cluster_paraphrase_hdbscan_2,0.7262832522392273,0.2377140074968338,0.1,1.0,0.47058823529411764,0.5816492438316345,0.0,0.0,,0.0
399,0.7998268008232117,0.5474085211753845,0.1,1.0,1.5,cluster_paraphrase_hdbscan_2,0.7962931394577026,0.33543840050697327,0.2,1.0,2.0,0.6726474761962891,0.0,0.1,,1.0
400,0.7648457288742065,0.0,0.0,0.4,1.0,cluster_paraphrase_hdbscan_2,0.8452247977256775,0.28753119707107544,0.0,1.0,0.18181818181818182,0.707427978515625,0.0,0.0,,0.0
401,0.7372087836265564,0.36858662962913513,0.0,1.0,0.0,cluster_paraphrase_hdbscan_2,0.822910487651825,0.33584240078926086,0.0,1.0,0.25,0.47707444429397583,0.0,0.0,,1.0
402,0.5517899394035339,0.16730718314647675,0.0,0.8,0.0,cluster_paraphrase_hdbscan_2,0.6330388784408569,0.2534564435482025,0.0,0.5,0.42857142857142855,0.3864976465702057,0.0,0.0,,0.0
403,0.6853048205375671,0.41066059470176697,0.0,0.6666666666666666,1.3333333333333333,cluster_paraphrase_hdbscan_2,0.8203319907188416,0.4104783535003662,0.0,1.0,1.4285714285714286,0.6082590222358704,0.0,0.0,,0.0
404,0.5079729557037354,0.4165486991405487,0.0,0.1,0.5,cluster_paraphrase_hdbscan_2,0.6845767498016357,0.25356346368789673,0.2,0.7,0.5789473684210527,0.6294535994529724,0.0,0.0,,0.0
405,0.5053460597991943,0.345350444316864,0.0,0.0,0.5,cluster_paraphrase_hdbscan_2,0.8216938972473145,0.27990972995758057,0.0,1.0,0.5,0.48500436544418335,0.0,0.0,,1.0
406,0.4899354577064514,0.23733897507190704,0.0,0.0,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7309589385986328,0.33439892530441284,0.3,0.7777777777777778,0.6,0.6195991039276123,0.0,0.0,,2.0
407,0.7007726430892944,0.3713299036026001,0.1,0.7,0.0,cluster_paraphrase_hdbscan_2,0.7610244154930115,0.2814761996269226,0.1,0.7,1.0,0.6664509773254395,0.0,0.1,,2.0
408,0.6674069166183472,0.3853726387023926,0.0,0.7,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7786390781402588,0.40211623907089233,0.0,1.0,0.5,0.6511978507041931,0.0,0.0,,1.0
409,0.6563844680786133,0.27001452445983887,0.0,0.875,0.0,cluster_paraphrase_hdbscan_2,0.7615129947662354,0.20968976616859436,0.0,1.0,0.125,0.42706817388534546,0.0,0.0,,3.0
410,0.593522310256958,0.20281879603862762,0.1,0.6666666666666666,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.8205539584159851,0.346783846616745,0.1,1.0,0.875,0.5414117574691772,0.0,0.0,,0.0
411,0.6564213037490845,0.42753085494041443,0.2,0.0,0.5,cluster_paraphrase_hdbscan_2,0.6514928340911865,0.28619420528411865,0.2,0.375,0.3333333333333333,0.48512744903564453,0.0,0.0,,2.0
412,0.6835716962814331,0.402179479598999,0.0,0.7,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.6828266978263855,0.23915521800518036,0.1,0.9,0.375,0.545462429523468,0.0,0.1,,2.0
413,0.5079846382141113,0.3425300419330597,0.0,0.3333333333333333,1.0,cluster_paraphrase_hdbscan_2,0.5861629843711853,0.27076005935668945,0.0,0.3333333333333333,0.8,0.19699229300022125,0.0,0.0,,0.0
414,0.8163315057754517,0.2833062708377838,0.0,1.0,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.8849151730537415,0.37975695729255676,0.0,1.0,0.3333333333333333,0.7060298919677734,0.0,0.0,,1.0
415,0.6846917867660522,0.29265153408050537,0.0,0.6,0.0,cluster_paraphrase_hdbscan_2,0.7655587196350098,0.3165897727012634,0.0,1.0,0.375,0.6181408762931824,0.0,0.0,,0.0
416,0.6053355932235718,0.4294940233230591,0.0,0.6666666666666666,0.5,cluster_paraphrase_hdbscan_2,0.8582674264907837,0.22106918692588806,0.0,1.0,0.4444444444444444,0.6721194982528687,0.0,0.0,,1.0
417,0.5375994443893433,0.43486151099205017,0.0,0.8888888888888888,0.25,cluster_paraphrase_hdbscan_2,0.7365403175354004,0.5977544784545898,0.0,0.7777777777777778,0.0,0.3147730529308319,0.0,0.0,,1.0
418,0.6733311414718628,0.0,0.1,0.3333333333333333,1.0,cluster_paraphrase_hdbscan_2,0.7629141807556152,0.31152579188346863,0.3,1.0,0.3333333333333333,0.4076239764690399,0.0,0.2,,3.0
419,0.4701984226703644,0.3882888853549957,0.0,0.8,0.0,cluster_paraphrase_hdbscan_2,0.47017398476600647,0.8697553873062134,0.0,0.6,0.0,0.4859974980354309,0.0,0.0,,0.0
420,0.6849265098571777,0.18565940856933594,0.1,0.6,0.5,cluster_paraphrase_hdbscan_2,0.7408236861228943,0.26067182421684265,0.2,1.0,0.5,0.561841607093811,0.0,0.2,,2.0
421,0.4734556972980499,0.32630661129951477,0.0,0.0,0.25,cluster_paraphrase_hdbscan_2,0.5554853081703186,0.2728073298931122,0.0,0.4444444444444444,0.1111111111111111,0.25681576132774353,0.0,0.0,,0.0
422,0.7099804282188416,0.5511387586593628,0.1,0.8,0.5,cluster_paraphrase_hdbscan_2,0.735720157623291,0.47724980115890503,0.2,0.9,0.3333333333333333,0.5604974031448364,0.0,0.1,,3.0
423,0.7918429374694824,0.2606585919857025,0.0,0.4444444444444444,1.5,cluster_paraphrase_hdbscan_2,0.8523136973381042,0.4159606695175171,0.1,1.0,0.7142857142857143,0.632479190826416,0.0,0.0,,0.0
424,0.6811034083366394,0.16466151177883148,0.0,0.2222222222222222,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.7266170978546143,0.21846546232700348,0.1,0.8888888888888888,1.0,0.4991166293621063,0.0,0.0,,0.0
425,0.6745944619178772,0.38686513900756836,0.0,0.5555555555555556,1.5,cluster_paraphrase_hdbscan_2,0.9109359383583069,0.30660000443458557,0.0,1.0,0.5,0.7096611261367798,0.0,0.0,,0.0
426,0.6634910702705383,0.5880323648452759,0.0,0.7777777777777778,0.5,cluster_paraphrase_hdbscan_2,0.7987040281295776,0.26489606499671936,0.0,1.0,0.8571428571428571,0.5146611928939819,0.0,0.0,,0.0
427,0.5336582064628601,0.2501241862773895,0.0,0.7,0.5,cluster_paraphrase_hdbscan_2,0.7763838768005371,0.25535738468170166,0.1,1.0,0.4375,0.46814483404159546,0.0,0.0,,1.0
428,0.7523335218429565,0.11468490213155746,0.0,0.5,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.7952272891998291,0.19967250525951385,0.0,1.0,0.3333333333333333,0.5003881454467773,0.0,0.0,,4.0
429,0.44625911116600037,0.09361308813095093,0.1,0.6666666666666666,1.0,cluster_paraphrase_hdbscan_2,0.5703321695327759,0.2326580286026001,0.0,0.8888888888888888,0.45454545454545453,0.4547803997993469,0.0,0.0,,0.0
430,0.6705341339111328,0.2644827961921692,0.0,0.7,1.5,cluster_paraphrase_hdbscan_2,0.8060480356216431,0.2628430426120758,0.0,1.0,0.6666666666666666,0.5591061115264893,0.0,0.0,,1.0
431,0.6813392043113708,0.5005064010620117,0.0,0.5,0.0,cluster_paraphrase_hdbscan_2,0.7549841403961182,0.25377288460731506,0.2,1.0,0.5555555555555556,0.5237221717834473,0.0,0.1,,1.0
432,0.6098775863647461,0.29195401072502136,0.0,0.7777777777777778,0.0,cluster_paraphrase_hdbscan_2,0.6628358960151672,0.41930145025253296,0.1,0.8888888888888888,0.5,0.3445068597793579,0.0,0.0,,2.0
433,0.6684816479682922,0.34133410453796387,0.0,0.3,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.6491000652313232,0.22432835400104523,0.1,0.3,0.2222222222222222,0.5326253771781921,0.0,0.0,,1.0
434,0.4990243911743164,0.32570499181747437,0.1,0.2,0.6666666666666666,cluster_paraphrase_hdbscan_2,0.6263465285301208,0.3461057245731354,0.1,0.6,0.8333333333333334,0.39093026518821716,0.0,0.1,,1.0
435,0.4388512074947357,0.0,0.0,0.1111111111111111,0.0,cluster_paraphrase_hdbscan_2,0.7308324575424194,0.21503958106040955,0.2,1.0,0.7058823529411765,0.5117371082305908,0.0,0.1,,1.0
436,0.5106029510498047,0.2809557020664215,0.0,0.125,0.5,cluster_paraphrase_hdbscan_2,0.7266735434532166,0.3478965163230896,0.1,0.625,0.875,0.5447003841400146,0.0,0.1,,1.0
437,0.7433359622955322,0.3685133159160614,0.0,0.7777777777777778,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.8243569135665894,0.30084559321403503,0.0,1.0,0.75,0.438734233379364,0.0,0.0,,0.0
438,0.6216259002685547,0.3254168927669525,0.0,0.2222222222222222,1.0,cluster_paraphrase_hdbscan_2,0.8271956443786621,0.24197830259799957,0.2,1.0,0.3333333333333333,0.6874322295188904,0.0,0.0,,0.0
439,0.7926301956176758,0.20095790922641754,0.0,0.375,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.8670954704284668,0.2323261946439743,0.1,1.0,0.3333333333333333,0.7063726186752319,0.0,0.0,,0.0
440,0.5185633897781372,0.03749655932188034,0.1,0.2222222222222222,0.0,cluster_paraphrase_hdbscan_2,0.6005505323410034,0.25712648034095764,0.1,0.7777777777777778,0.3333333333333333,0.4432709813117981,0.0,0.0,,0.0
441,0.7718842029571533,0.22398175299167633,0.0,0.6666666666666666,1.0,cluster_paraphrase_hdbscan_2,0.838597297668457,0.2668594717979431,0.0,0.7777777777777778,0.125,0.639682412147522,0.0,0.0,,1.0
442,0.8300431370735168,0.4435204863548279,0.0,0.7777777777777778,0.0,cluster_paraphrase_hdbscan_2,0.866714358329773,0.42474421858787537,0.1,1.0,0.5,0.43489885330200195,0.0,0.0,,0.0
443,0.6788509488105774,0.36271142959594727,0.1,0.7,0.5,cluster_paraphrase_hdbscan_2,0.7230367064476013,0.29995107650756836,0.0,0.8,0.2222222222222222,0.46027207374572754,0.0,0.0,,4.0
444,0.7994612455368042,0.17805826663970947,0.0,0.8,0.3333333333333333,cluster_paraphrase_hdbscan_2,0.8847033977508545,0.1899273842573166,0.0,1.0,0.16666666666666666,0.6658080816268921,0.0,0.0,,1.0
445,0.8427576422691345,0.28206560015678406,0.1,0.8,0.5,cluster_paraphrase_hdbscan_2,0.8490262031555176,0.32237353920936584,0.1,1.0,0.5,0.6022399067878723,0.0,0.1,,1.0
446,0.5430136919021606,0.16188953816890717,0.0,0.0,2.5,cluster_paraphrase_hdbscan_2,0.656373143196106,0.31531232595443726,0.0,0.8,1.2,0.4782741665840149,0.0,0.0,,1.0
447,0.8106874227523804,0.35317960381507874,0.0,0.8,0.0,cluster_paraphrase_hdbscan_2,0.8641525506973267,0.39696165919303894,0.0,1.0,0.0,0.7167711853981018,0.0,0.0,,0.0
